arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	38856	12	43	0	17	15	13.059	13.059	13.088	12.774	0.285	2.231	0.029	8	1.085
work-pr73f3a-audit48	38856	12	44	1	9	9	4.674	4.674	4.674	4.674	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	38856	12	45	0	12	11	8.342	8.305	8.663	7.835	0.470	5.999	0.321	6	0.693
work-pr73f3a-audit48	38856	12	46	1	3	3	1.679	1.679	1.679	1.679	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	38856	12	47	1	6	6	4.820	4.820	4.820	4.820	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	38856	12	48	1	11	11	10.565	10.565	10.565	10.565	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	38856	12	49	1	7	7	4.895	4.895	4.895	4.895	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	38856	12	50	1	2	2	4.157	4.157	4.157	4.157	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	38856	12	51	1	4	4	6.072	6.072	6.072	6.072	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	12	52	1	6	6	4.163	4.163	4.163	4.163	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	38856	12	53	1	5	5	3.282	3.282	3.282	3.282	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	38856	12	54	1	9	9	15.990	15.990	15.990	15.990	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	38856	12	55	0	18	18	28.744	27.752	29.417	25.466	2.286	8.977	0.673	11	2.066
work-pr73f3a-audit48	38856	19	56	0	14	11	12.975	12.298	27.827	11.557	0.741	6.412	14.852	1	1.532
work-pr73f3a-audit48	38856	19	57	0	12	10	11.171	9.917	17.741	9.837	0.080	0.813	6.570	6	0.917
work-pr73f3a-audit48	38856	33	58	0	7	4	5.205	3.079	7.852	2.200	0.879	39.955	2.647	1	0.867
work-pr73f3a-audit48	38856	33	59	0	5	4	4.498	2.372	7.129	1.883	0.489	25.969	2.631	1	0.867
work-pr73f3a-audit48	38856	35	60	1	4	4	2.544	2.544	2.544	2.544	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	35	61	0	6	4	2.632	2.632	4.819	2.196	0.436	19.854	2.187	1	0.775
work-pr73f3a-audit48	38856	38	62	1	6	6	3.573	3.573	3.573	3.573	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	38856	38	63	1	5	5	2.756	2.756	2.756	2.756	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	38856	40	64	1	4	4	2.379	1.645	2.379	1.645	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	42	65	1	2	2	0.326	0.326	0.326	0.326	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	38856	44	66	0	4	5	5.103	4.770	5.796	4.625	0.145	3.135	0.693	1	0.649
work-pr73f3a-audit48	38856	44	67	1	5	5	3.366	3.366	3.366	3.366	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	38856	45	68	0	7	2	8.674	7.599	21.405	5.703	1.896	33.246	12.731	1	2.910
work-pr73f3a-audit48	38856	45	69	0	6	5	5.336	4.970	7.836	4.950	0.020	0.404	2.500	2	1.300
work-pr73f3a-audit48	38856	46	70	0	12	11	8.591	8.342	11.976	7.719	0.623	8.071	3.385	3	0.813
work-pr73f3a-audit48	38856	59	71	0	8	5	4.914	4.914	5.458	4.587	0.327	7.129	0.544	1	1.240
work-pr73f3a-audit48	38856	59	72	1	4	4	1.822	1.822	1.822	1.822	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	59	73	0	7	4	3.915	3.915	4.460	3.589	0.326	9.083	0.545	1	1.240
work-pr73f3a-audit48	38856	59	74	1	2	2	0.998	0.998	0.998	0.998	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	38856	59	75	1	7	7	4.249	4.249	4.249	4.249	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	38856	59	76	1	7	7	5.697	5.697	5.697	5.697	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	38856	60	77	1	4	4	4.400	4.400	4.400	4.400	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	60	78	1	2	2	3.650	3.650	3.650	3.650	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	38856	61	79	1	13	13	16.333	15.282	16.333	15.282	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	38856	61	80	0	3	5	2.803	2.743	2.816	2.726	0.017	0.624	0.013	1	0.715
work-pr73f3a-audit48	38856	61	81	1	3	3	1.694	1.694	1.694	1.694	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	38856	61	82	0	4	4	4.461	3.495	5.126	3.453	0.042	1.216	0.665	1	1.039
work-pr73f3a-audit48	38856	61	83	0	13	12	12.828	12.743	17.993	12.680	0.063	0.497	5.165	1	1.085
work-pr73f3a-audit48	38856	61	84	1	5	5	2.932	2.908	2.932	2.908	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	38856	62	85	0	7	5	6.586	4.319	7.259	3.510	0.809	23.048	0.673	1	1.345
work-pr73f3a-audit48	38856	63	86	0	12	10	16.506	12.927	16.692	12.813	0.114	0.890	0.186	3	1.039
work-pr73f3a-audit48	38856	63	87	0	9	9	10.473	9.532	10.657	9.105	0.427	4.690	0.184	3	0.917
work-pr73f3a-audit48	38856	63	88	1	5	5	8.553	2.239	8.553	2.239	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	38856	63	89	0	7	7	6.444	5.776	6.629	5.349	0.427	7.983	0.185	3	0.917
work-pr73f3a-audit48	38856	63	90	1	5	5	5.272	4.999	5.272	4.999	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	38856	63	91	0	9	8	12.080	6.582	16.379	6.379	0.203	3.182	4.299	5	0.867
work-pr73f3a-audit48	38856	63	92	0	12	11	15.199	13.306	15.829	12.751	0.555	4.353	0.630	5	1.213
work-pr73f3a-audit48	38856	64	93	0	10	8	7.592	5.399	9.157	4.596	0.803	17.472	1.565	1	1.039
work-pr73f3a-audit48	38856	64	94	0	6	5	3.342	3.342	4.747	2.833	0.509	17.967	1.405	1	0.760
work-pr73f3a-audit48	38856	65	95	0	5	4	5.982	2.899	6.305	2.889	0.010	0.346	0.323	1	1.039
work-pr73f3a-audit48	38856	65	96	1	3	3	1.597	1.291	1.597	1.291	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	38856	66	97	0	5	4	2.201	2.201	3.451	2.147	0.054	2.515	1.250	1	0.313
work-pr73f3a-audit48	38856	67	98	1	4	4	3.261	2.068	3.261	2.068	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	67	99	1	2	2	1.006	1.006	1.006	1.006	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	38856	69	100	1	4	4	11.244	7.690	11.244	7.690	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	38856	69	101	1	3	3	2.245	2.245	2.245	2.245	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	38856	69	102	1	8	8	9.873	6.319	9.873	6.319	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	38856	69	103	0	4	4	3.413	1.723	3.513	1.574	0.149	9.466	0.100	2	0.649
work-pr73f3a-audit48	38856	69	104	1	6	6	4.605	3.767	4.605	3.767	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	38856	70	105	0	6	4	13.174	6.689	17.630	5.933	0.756	12.742	4.456	1	1.929
work-pr73f3a-audit48	38856	70	106	0	4	4	3.421	2.676	4.806	2.659	0.017	0.639	1.385	1	1.039
work-pr73f3a-audit48	38856	71	107	0	9	7	7.186	7.186	8.183	7.049	0.137	1.944	0.997	1	0.313
work-pr73f3a-audit48	38856	71	108	0	8	7	6.870	6.870	7.787	6.787	0.083	1.223	0.917	1	0.313
work-pr73f3a-audit48	389538	11	0	0	300	291	256.995	223.754	291.223	217.133	6.621	3.049	34.228	4	1.400
work-pr73f3a-audit48	389538	11	1	0	294	285	252.115	218.874	285.760	212.268	6.606	3.112	33.645	4	1.400
work-pr73f3a-audit48	389538	11	2	1	7	7	5.314	5.314	5.314	5.314	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	389538	11	3	1	5	5	3.491	3.491	3.491	3.491	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	11	4	0	6	4	2.912	2.912	4.157	2.771	0.141	5.088	1.245	1	1.014
work-pr73f3a-audit48	389538	11	5	0	54	49	46.528	46.000	49.331	44.708	1.292	2.890	2.803	31	1.288
work-pr73f3a-audit48	389538	11	6	0	293	284	251.221	217.980	284.866	211.374	6.606	3.125	33.645	4	1.400
work-pr73f3a-audit48	389538	11	7	1	2	2	0.894	0.894	0.894	0.894	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	389538	11	8	0	57	52	50.334	49.806	53.136	48.514	1.292	2.663	2.802	34	1.288
work-pr73f3a-audit48	389538	11	9	1	3	3	1.161	1.161	1.161	1.161	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	11	10	0	55	50	49.172	48.645	51.975	47.352	1.293	2.731	2.803	32	1.288
work-pr73f3a-audit48	389538	11	11	1	2	2	2.078	2.078	2.078	2.078	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	389538	11	12	0	55	50	47.968	47.440	50.770	46.147	1.293	2.802	2.802	32	1.288
work-pr73f3a-audit48	389538	11	13	0	8	7	4.798	4.798	5.966	3.627	1.171	32.286	1.168	1	1.039
work-pr73f3a-audit48	389538	11	14	0	13	13	7.960	7.960	9.339	6.999	0.961	13.731	1.379	4	1.039
work-pr73f3a-audit48	389538	11	15	1	5	5	3.664	3.664	3.664	3.664	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	11	16	1	5	5	2.577	2.577	2.577	2.577	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	19	17	0	175	158	168.530	165.938	213.232	161.827	4.111	2.540	44.702	18	2.517
work-pr73f3a-audit48	389538	19	18	1	8	8	4.193	3.749	4.193	3.749	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	389538	19	19	0	171	154	166.755	164.163	211.457	160.052	4.111	2.569	44.702	14	2.517
work-pr73f3a-audit48	389538	19	20	1	3	3	1.457	1.457	1.457	1.457	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	19	21	0	168	151	164.647	162.054	209.349	157.944	4.110	2.602	44.702	11	2.517
work-pr73f3a-audit48	389538	19	22	1	14	14	13.181	12.775	13.181	12.775	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	389538	19	23	0	157	141	152.114	149.927	195.390	146.127	3.800	2.600	43.276	12	2.517
work-pr73f3a-audit48	389538	19	24	1	4	4	2.842	2.442	2.842	2.442	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	19	25	0	155	139	150.353	148.167	193.709	144.027	4.140	2.874	43.356	1	2.517
work-pr73f3a-audit48	389538	19	26	0	42	40	46.219	45.797	57.274	44.683	1.114	2.493	11.055	1	1.800
work-pr73f3a-audit48	389538	19	27	0	114	103	104.134	102.370	133.054	100.121	2.249	2.246	28.920	2	1.288
work-pr73f3a-audit48	389538	19	28	1	3	3	1.698	1.169	1.698	1.169	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	19	29	0	112	102	102.437	101.200	128.685	99.279	1.921	1.935	26.248	21	1.288
work-pr73f3a-audit48	389538	19	30	0	16	17	18.774	18.774	18.875	18.411	0.363	1.972	0.101	3	1.354
work-pr73f3a-audit48	389538	19	31	1	15	15	16.760	16.760	16.760	16.760	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	389538	19	32	1	11	11	8.230	8.230	8.230	8.230	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	389538	19	33	1	9	9	9.266	8.467	9.266	8.467	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	389538	19	34	1	5	5	2.890	2.857	2.890	2.857	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	19	35	1	4	4	2.248	2.248	2.248	2.248	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	19	36	0	35	33	36.500	36.078	47.555	34.964	1.114	3.186	11.055	1	1.800
work-pr73f3a-audit48	389538	19	37	1	8	8	9.719	9.719	9.719	9.719	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	389538	19	38	1	6	6	3.908	3.908	3.908	3.908	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	389538	19	39	0	8	8	3.543	3.530	3.634	3.501	0.029	0.828	0.091	3	0.313
work-pr73f3a-audit48	389538	19	40	1	5	5	2.589	2.589	2.589	2.589	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	19	41	1	5	5	4.087	4.087	4.087	4.087	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	19	42	1	5	5	5.179	4.380	5.179	4.380	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	19	43	1	7	7	4.812	4.812	4.812	4.812	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	389538	19	44	1	5	5	2.890	2.857	2.890	2.857	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	19	45	1	4	4	5.368	5.368	5.368	5.368	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	19	46	0	6	7	6.805	6.412	7.499	5.777	0.635	10.992	0.694	1	1.420
work-pr73f3a-audit48	389538	19	47	0	113	103	102.671	101.434	128.919	99.513	1.921	1.930	26.248	24	1.288
work-pr73f3a-audit48	389538	19	48	0	42	39	42.653	41.826	55.054	40.740	1.086	2.666	12.401	4	1.800
work-pr73f3a-audit48	389538	36	49	0	4	3	1.176	1.176	2.440	1.060	0.116	10.943	1.264	2	0.357
work-pr73f3a-audit48	389538	39	50	1	4	4	1.773	1.773	1.773	1.773	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	41	51	1	5	5	2.120	2.120	2.120	2.120	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	42	52	0	5	4	1.764	1.764	2.990	1.423	0.341	23.963	1.226	2	0.600
work-pr73f3a-audit48	389538	43	53	0	7	7	5.874	4.861	10.712	4.244	0.617	14.538	4.838	1	1.250
work-pr73f3a-audit48	389538	54	54	0	32	27	28.068	26.683	37.005	25.791	0.892	3.459	8.937	1	1.252
work-pr73f3a-audit48	389538	54	55	0	15	12	13.700	13.287	19.886	12.734	0.553	4.343	6.186	1	1.252
work-pr73f3a-audit48	389538	54	56	0	23	21	15.561	14.589	18.312	14.251	0.338	2.372	2.751	4	0.817
work-pr73f3a-audit48	389538	54	57	1	4	4	2.733	2.733	2.733	2.733	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	54	58	0	22	20	14.861	13.889	17.613	13.551	0.338	2.494	2.752	3	0.817
work-pr73f3a-audit48	389538	54	59	1	5	5	5.700	3.253	5.700	3.253	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	54	60	0	19	18	11.884	11.361	12.085	11.281	0.080	0.709	0.201	15	0.467
work-pr73f3a-audit48	389538	54	61	0	16	15	9.178	9.178	9.379	9.098	0.080	0.879	0.201	14	0.467
work-pr73f3a-audit48	389538	54	62	1	3	3	1.947	1.424	1.947	1.424	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	54	63	1	9	9	5.194	5.194	5.194	5.194	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	389538	54	64	0	10	7	6.985	6.572	13.170	6.018	0.554	9.206	6.185	1	1.252
work-pr73f3a-audit48	389538	54	65	1	6	6	6.716	6.716	6.716	6.716	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	389538	54	66	1	16	16	11.421	11.024	11.421	11.024	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	389538	54	67	1	6	6	2.594	2.594	2.594	2.594	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	389538	54	68	1	10	10	5.331	4.933	5.331	4.933	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	389538	54	69	0	30	25	26.121	25.260	35.058	24.368	0.892	3.661	8.937	1	1.252
work-pr73f3a-audit48	389538	57	70	0	5	5	3.079	3.079	3.125	3.068	0.011	0.359	0.046	2	0.313
work-pr73f3a-audit48	389538	57	71	0	5	5	3.079	3.079	3.125	3.068	0.011	0.359	0.046	1	0.313
work-pr73f3a-audit48	389538	59	72	0	5	6	4.443	3.161	6.832	2.944	0.217	7.371	2.389	2	0.968
work-pr73f3a-audit48	389538	59	73	1	4	4	2.848	2.848	2.848	2.848	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	60	74	0	4	4	3.345	2.173	3.690	2.137	0.036	1.685	0.345	1	0.313
work-pr73f3a-audit48	389538	61	75	0	3	2	0.800	0.800	2.246	0.762	0.038	4.987	1.446	1	0.313
work-pr73f3a-audit48	389538	63	76	0	4	4	4.264	2.699	5.924	2.627	0.072	2.741	1.660	1	0.884
work-pr73f3a-audit48	389538	64	77	0	5	5	4.656	3.829	8.904	3.827	0.002	0.052	4.248	1	0.313
work-pr73f3a-audit48	389538	64	78	1	3	3	1.744	1.744	1.744	1.744	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	65	79	0	15	16	14.773	14.722	18.458	14.183	0.539	3.800	3.685	4	1.800
work-pr73f3a-audit48	389538	65	80	1	3	3	2.246	2.246	2.246	2.246	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	65	81	0	13	14	12.528	12.476	16.212	11.937	0.539	4.515	3.684	2	1.800
work-pr73f3a-audit48	389538	65	82	0	9	6	10.257	10.257	10.291	9.851	0.406	4.121	0.034	2	1.760
work-pr73f3a-audit48	389538	65	83	1	5	5	2.271	2.220	2.271	2.220	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	389538	65	84	0	4	4	2.861	2.406	3.639	1.976	0.430	21.761	0.778	1	0.693
work-pr73f3a-audit48	389538	65	85	0	5	6	4.790	4.224	9.117	3.678	0.546	14.845	4.327	1	1.411
work-pr73f3a-audit48	389538	65	86	0	4	4	2.861	2.406	3.639	1.976	0.430	21.761	0.778	1	0.693
work-pr73f3a-audit48	389538	65	87	0	5	6	4.790	4.224	9.117	3.678	0.546	14.845	4.327	1	1.411
work-pr73f3a-audit48	389538	68	88	0	4	3	1.175	1.175	2.034	1.051	0.124	11.798	0.859	2	0.357
work-pr73f3a-audit48	389538	70	89	0	4	4	4.031	2.548	4.123	2.433	0.115	4.727	0.092	2	0.649
work-pr73f3a-audit48	389538	70	90	0	4	4	3.739	2.256	4.242	2.155	0.101	4.687	0.503	1	1.039
work-pr73f3a-audit48	389538	71	91	1	2	2	1.014	1.014	1.014	1.014	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	389538	72	92	0	4	4	2.150	2.150	3.682	2.140	0.010	0.467	1.532	1	0.313
work-pr73f3a-audit48	389538	74	93	1	7	7	3.882	3.882	3.882	3.882	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	389538	74	94	1	6	6	3.769	3.769	3.769	3.769	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	389538	76	95	0	4	4	2.167	1.953	2.887	1.859	0.094	5.056	0.720	2	0.467
work-pr73f3a-audit48	389538	77	96	0	14	13	9.315	9.315	17.135	8.663	0.652	7.526	7.820	1	0.715
work-pr73f3a-audit48	389538	77	97	0	5	4	2.620	2.620	9.877	2.459	0.161	6.547	7.257	1	0.715
work-pr73f3a-audit48	389538	77	98	0	10	10	6.695	6.695	7.257	6.205	0.490	7.897	0.562	4	0.607
work-pr73f3a-audit48	389538	77	99	1	3	3	1.574	1.574	1.574	1.574	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	389538	77	100	0	9	9	5.364	5.364	5.926	4.873	0.491	10.076	0.562	3	0.607
work-pr73f3a-audit48	389538	78	101	0	11	9	10.281	9.065	16.546	8.696	0.369	4.243	6.265	1	1.353
work-pr73f3a-audit48	389538	78	102	0	5	6	4.757	3.541	7.189	3.482	0.059	1.694	2.432	1	0.715
work-pr73f3a-audit48	389538	78	103	1	7	7	5.524	5.524	5.524	5.524	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	389538	78	104	1	6	6	3.949	3.949	3.949	3.949	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	389538	78	105	1	4	4	1.878	1.878	1.878	1.878	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	389538	78	106	1	9	9	8.153	8.153	8.153	8.153	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	400474	18	0	0	119	115	108.024	105.759	123.996	104.597	1.162	1.111	15.972	1	1.937
work-pr73f3a-audit48	400474	18	1	0	3	3	3.177	3.177	3.803	3.087	0.090	2.915	0.626	1	0.467
work-pr73f3a-audit48	400474	18	2	0	117	113	104.930	102.665	120.193	101.509	1.156	1.139	15.263	6	1.937
work-pr73f3a-audit48	400474	18	3	0	98	95	92.906	90.663	107.003	89.866	0.797	0.887	14.097	6	1.800
work-pr73f3a-audit48	400474	18	4	1	20	20	13.522	12.551	13.522	12.551	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	400474	18	5	1	5	5	3.205	3.205	3.205	3.205	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	6	1	20	20	11.519	11.519	11.519	11.519	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	400474	18	7	0	54	53	37.964	32.372	39.649	31.522	0.850	2.697	1.685	1	0.867
work-pr73f3a-audit48	400474	18	8	0	97	94	93.185	90.943	106.805	90.261	0.682	0.756	13.620	2	1.039
work-pr73f3a-audit48	400474	18	9	1	5	5	3.848	3.848	3.848	3.848	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	10	0	55	54	38.314	32.722	40.000	31.873	0.849	2.664	1.686	2	0.867
work-pr73f3a-audit48	400474	18	11	0	8	8	8.796	8.362	9.765	6.759	1.603	23.717	0.969	1	1.800
work-pr73f3a-audit48	400474	18	12	1	11	11	8.194	8.194	8.194	8.194	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	400474	18	13	0	13	12	14.712	10.148	21.424	8.882	1.266	14.254	6.712	1	1.204
work-pr73f3a-audit48	400474	18	14	1	9	9	7.694	7.694	7.694	7.694	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	400474	18	15	0	39	38	39.953	39.953	49.853	39.486	0.467	1.183	9.900	2	1.014
work-pr73f3a-audit48	400474	18	16	0	59	57	53.232	50.989	56.952	50.775	0.214	0.421	3.720	46	1.039
work-pr73f3a-audit48	400474	18	17	1	13	13	9.328	9.328	9.328	9.328	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	400474	18	18	0	5	5	3.240	3.240	3.787	2.819	0.421	14.934	0.547	2	0.467
work-pr73f3a-audit48	400474	18	19	0	10	10	6.348	6.348	6.895	5.927	0.421	7.103	0.547	7	0.467
work-pr73f3a-audit48	400474	18	20	1	5	5	3.248	3.248	3.248	3.248	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	21	0	26	25	26.006	26.006	35.905	25.539	0.467	1.829	9.899	2	1.014
work-pr73f3a-audit48	400474	18	22	1	14	14	13.947	13.947	13.947	13.947	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	400474	18	23	1	8	8	5.548	5.548	5.548	5.548	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	400474	18	24	1	10	10	7.945	7.091	7.945	7.091	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	400474	18	25	1	7	7	4.072	4.072	4.072	4.072	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	18	26	1	10	10	8.156	8.156	8.156	8.156	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	400474	18	27	0	50	48	45.076	42.833	48.796	42.619	0.214	0.502	3.720	37	1.039
work-pr73f3a-audit48	400474	18	28	1	8	8	5.961	5.961	5.961	5.961	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	400474	18	29	0	5	6	7.845	4.812	9.846	4.800	0.012	0.250	2.001	4	0.000
work-pr73f3a-audit48	400474	18	30	1	37	37	34.136	34.136	34.136	34.136	0.000	0.000	0.000	37	0.000
work-pr73f3a-audit48	400474	18	31	0	14	12	10.940	8.697	14.660	8.483	0.214	2.523	3.720	1	1.039
work-pr73f3a-audit48	400474	18	32	0	9	10	10.760	7.610	14.198	7.154	0.456	6.374	3.438	1	1.178
work-pr73f3a-audit48	400474	18	33	1	6	6	3.604	3.604	3.604	3.604	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	400474	18	34	1	10	10	6.154	6.154	6.154	6.154	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	400474	18	35	1	28	28	27.982	27.982	27.982	27.982	0.000	0.000	0.000	28	0.000
work-pr73f3a-audit48	400474	18	36	1	10	10	6.154	6.154	6.154	6.154	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	400474	18	37	0	8	8	8.796	8.362	9.765	6.759	1.603	23.717	0.969	1	1.800
work-pr73f3a-audit48	400474	18	38	1	9	9	11.781	10.395	11.781	10.395	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	400474	18	39	1	11	11	8.194	8.194	8.194	8.194	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	400474	18	40	0	13	12	14.712	10.148	21.424	8.882	1.266	14.254	6.712	1	1.204
work-pr73f3a-audit48	400474	18	41	0	22	16	21.484	17.842	30.348	12.268	5.574	45.435	8.864	1	5.713
work-pr73f3a-audit48	400474	18	42	1	4	4	4.254	4.254	4.254	4.254	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	18	43	1	8	8	6.152	6.152	6.152	6.152	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	400474	18	44	1	3	3	2.004	2.004	2.004	2.004	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	400474	18	45	1	9	9	7.850	7.850	7.850	7.850	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	400474	18	46	1	5	5	1.986	1.986	1.986	1.986	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	47	1	5	5	4.092	4.092	4.092	4.092	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	48	1	4	4	2.061	2.061	2.061	2.061	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	18	49	1	5	5	3.606	3.606	3.606	3.606	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	50	1	7	7	5.297	5.297	5.297	5.297	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	18	51	1	7	7	5.944	5.944	5.944	5.944	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	18	52	1	7	7	4.011	4.011	4.011	4.011	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	18	53	1	7	7	4.447	4.447	4.447	4.447	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	18	54	1	5	5	5.114	5.114	5.114	5.114	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	18	55	1	7	7	3.860	3.860	3.860	3.860	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	18	56	0	28	27	18.439	18.439	19.864	17.924	0.515	2.873	1.425	1	1.732
work-pr73f3a-audit48	400474	21	57	1	3	3	3.412	1.511	3.412	1.511	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	400474	22	58	0	24	24	24.824	23.315	27.326	23.066	0.249	1.080	2.502	1	2.078
