s	t	x	y	z	w	bad	qa	qb	deficit	in_ribbon	flip
271	276	-19.52	-53.20	256.12	1.929	0.0000	7766	7766	0.0000	0	0
277	284	-19.21	-53.28	253.87	5.786	0.4000	2072	14706	0.3274	0	0
279	284	-19.21	-52.50	253.42	7.275	0.0600	15386	14706	0.0000	0	0
280	284	-19.21	-52.76	253.87	6.235	0.0455	15386	14706	0.0000	0	0
281	284	-19.21	-53.02	254.32	5.196	0.0139	28005	14706	0.0000	0	0
282	284	-19.21	-53.28	254.77	4.157	0.0000	4662	14706	0.1115	0	1
284	285	-19.21	-54.58	257.02	1.039	0.0000	14706	13141	0.0000	0	0
284	286	-19.21	-54.84	257.47	2.078	0.0000	14706	15057	0.0000	0	0
289	291	-18.90	-54.93	258.52	2.750	0.0000	9367	1525	0.3729	0	0
292	294	-18.58	-51.21	251.77	1.386	0.1667	3764	28005	0.1863	0	0
295	296	-18.58	-54.76	257.92	2.078	0.0000	9367	5011	0.0824	0	1
296	297	-18.58	-55.28	259.72	1.800	0.0000	5011	10251	0.0824	0	1
298	300	-18.27	-55.54	259.27	2.078	0.0000	6682	4892	0.0923	0	1
300	302	-18.27	-56.40	260.77	1.386	0.0000	4892	4583	0.2105	0	1
307	309	-17.96	-56.23	261.67	2.078	0.0000	12566	3707	0.1911	0	0
314	316	-17.65	-56.66	263.92	4.423	0.1875	8069	3466	0.2112	0	0
323	328	-17.33	-60.65	308.62	5.378	0.0000	13254	18229	0.0000	1	0
323	338	-17.33	-59.78	309.82	8.314	0.0000	13254	17997	0.0000	1	0
323	341	-17.33	-59.69	310.57	9.718	0.0000	13254	8185	0.0000	1	0
324	328	-17.33	-60.47	309.22	4.157	0.0000	16250	18229	0.0000	1	0
324	338	-17.33	-59.61	310.42	7.108	0.0000	16250	17997	0.0000	1	0
324	341	-17.33	-59.52	311.17	8.492	0.0000	16250	8185	0.0000	1	0
325	328	-17.33	-60.13	310.42	1.833	0.0000	6802	18229	0.0000	1	0
325	338	-17.33	-59.26	311.62	4.762	0.0000	6802	17997	0.0000	1	0
325	341	-17.33	-59.17	312.37	6.070	0.0000	6802	8185	0.0000	1	0
326	338	-17.33	-58.74	311.62	4.157	0.0000	14771	17997	0.0000	1	0
326	341	-17.33	-58.65	312.37	5.575	0.0000	14771	8185	0.0000	1	0
327	338	-17.33	-59.09	312.22	3.666	0.0000	9388	17997	0.0000	1	0
327	341	-17.33	-59.00	312.97	4.887	0.0000	9388	8185	0.0000	1	0
328	331	-17.33	-57.70	309.82	4.214	0.0000	18229	11644	0.0000	1	0
328	332	-17.33	-58.39	311.02	2.078	0.0000	18229	13718	0.0000	1	0
328	333	-17.33	-58.74	311.62	1.833	0.0000	18229	15653	0.0000	1	0
328	334	-17.33	-59.09	312.22	2.498	0.0000	18229	11554	0.0000	1	0
328	335	-17.33	-57.53	310.42	3.995	0.0000	18229	12650	0.0000	1	0
328	336	-17.33	-57.87	311.02	3.118	0.0000	18229	13641	0.0000	1	0
328	337	-17.33	-58.22	311.62	2.706	0.0000	18229	14586	0.0000	1	0
328	338	-17.33	-58.57	312.22	2.960	0.0000	18229	17997	0.0000	1	0
328	339	-17.33	-58.91	312.82	3.747	0.0000	18229	15272	0.0000	1	0
328	340	-17.33	-58.39	312.82	4.157	0.0000	18229	17069	0.0000	1	0
328	341	-17.33	-58.48	312.97	4.341	0.0000	18229	8185	0.0000	1	0
329	338	-17.33	-58.05	312.22	2.498	0.0000	13500	17997	0.0000	1	0
329	341	-17.33	-57.96	312.97	3.995	0.0000	13500	8185	0.0000	1	0
330	338	-17.33	-58.39	312.82	1.833	0.0000	12438	17997	0.0000	1	0
330	341	-17.33	-58.31	313.57	3.118	0.0000	12438	8185	0.0000	1	0
331	338	-17.33	-56.83	311.02	5.103	0.0000	11644	17997	0.0000	1	0
331	341	-17.33	-56.75	311.77	6.490	0.0000	11644	8185	0.0000	1	0
332	338	-17.33	-57.53	312.22	2.425	0.0000	13718	17997	0.0000	1	0
332	341	-17.33	-57.44	312.97	3.904	0.0000	13718	8185	0.0000	1	0
333	338	-17.33	-57.87	312.82	1.249	0.0000	15653	17997	0.0000	1	0
333	341	-17.33	-57.79	313.57	2.750	0.0000	15653	8185	0.0000	1	0
334	338	-17.33	-58.22	313.42	1.039	0.0000	11554	17997	0.0000	1	0
334	341	-17.33	-58.13	314.17	1.929	0.0000	11554	8185	0.0000	0	0
335	338	-17.33	-56.66	311.62	4.157	0.0000	12650	17997	0.0000	1	0
335	341	-17.33	-56.58	312.37	5.444	0.0000	12650	8185	0.0000	1	0
336	338	-17.33	-57.01	312.22	2.771	0.0000	13641	17997	0.0000	1	0
336	341	-17.33	-56.92	312.97	4.084	0.0000	13641	8185	0.0000	1	0
337	341	-17.33	-57.27	313.57	2.750	0.0000	14586	8185	0.0000	1	0
338	339	-17.33	-58.05	314.02	1.386	0.0000	17997	15272	0.0000	1	0
338	341	-17.33	-57.61	314.17	1.510	0.0000	17997	8185	0.0000	0	0
343	344	-17.02	-56.57	262.87	2.078	0.0000	14500	14532	0.0000	0	0
344	347	-17.02	-57.35	265.12	2.750	0.0000	14532	1521	0.3733	0	0
353	354	-17.02	-62.03	305.62	1.039	0.0000	43600	33777	0.0000	1	0
353	355	-17.02	-62.03	306.52	2.078	0.0000	43600	45376	0.0000	1	0
353	356	-17.02	-58.91	302.02	10.235	0.0000	43600	17678	0.0000	1	0
353	357	-17.02	-61.51	306.52	2.750	0.0000	43600	36627	0.0000	1	0
353	358	-17.02	-62.03	307.42	3.747	0.0000	43600	25058	0.0000	1	0
353	359	-17.02	-58.39	302.02	10.998	0.0000	43600	22878	0.0000	1	0
353	360	-17.02	-60.99	306.52	3.600	0.0000	43600	36683	0.0000	1	0
353	361	-17.02	-61.51	307.42	4.157	0.0000	43600	49156	0.0000	1	0
353	362	-17.02	-57.87	302.02	11.803	0.0000	43600	21543	0.0000	1	0
353	363	-17.02	-59.95	305.62	5.196	0.0000	43600	29994	0.0000	1	0
353	364	-17.02	-60.47	306.52	4.530	0.0000	43600	33253	0.0000	1	0
353	365	-17.02	-60.99	307.42	4.762	0.0000	43600	38986	0.0000	1	0
353	366	-17.02	-61.51	308.32	5.786	0.0000	43600	31579	0.0000	1	0
353	367	-17.02	-57.87	302.92	10.800	0.0000	43600	25808	0.0000	1	0
353	368	-17.02	-58.91	304.72	7.494	0.0000	43600	28728	0.0000	1	0
353	369	-17.02	-60.99	308.32	6.235	0.0000	43600	51237	0.0000	1	0
353	370	-17.02	-57.87	303.82	10.022	0.0000	43600	26848	0.0000	1	0
353	371	-17.02	-60.99	309.22	7.846	0.0000	43600	37071	0.0000	1	0
353	372	-17.02	-60.47	309.22	8.314	0.0000	43600	52876	0.0000	1	0
353	373	-17.02	-59.95	309.22	8.879	0.0000	43600	46311	0.0000	1	0
353	374	-17.02	-59.95	310.12	10.392	0.0000	43600	45189	0.0000	1	0
353	375	-17.02	-59.78	310.12	10.570	0.0000	43600	45189	0.0000	1	0
354	361	-17.02	-60.99	307.42	3.747	0.0000	33777	49156	0.0000	1	0
354	369	-17.02	-60.47	308.32	5.786	0.0000	33777	51237	0.0000	1	0
354	372	-17.02	-59.95	309.22	7.846	0.0000	33777	52876	0.0000	1	0
354	375	-17.02	-59.26	310.12	10.064	0.0000	33777	45189	0.0000	1	0
355	356	-17.02	-58.39	302.92	10.949	0.0000	45376	17678	0.0000	1	0
355	359	-17.02	-57.87	302.92	11.572	0.0000	45376	22878	0.0000	1	0
355	360	-17.02	-60.47	307.42	2.078	0.0000	45376	36683	0.0000	1	0
355	361	-17.02	-60.99	308.32	2.078	0.0000	45376	49156	0.0000	1	0
355	362	-17.02	-57.35	302.92	12.252	0.0000	45376	21543	0.0000	1	0
355	363	-17.02	-59.43	306.52	4.530	0.0000	45376	29994	0.0000	1	0
355	364	-17.02	-59.95	307.42	3.118	0.0000	45376	33253	0.0000	1	0
355	365	-17.02	-60.47	308.32	2.750	0.0000	45376	38986	0.0000	1	0
355	366	-17.02	-60.99	309.22	3.747	0.0000	45376	31579	0.0000	1	0
355	367	-17.02	-57.35	303.82	10.998	0.0000	45376	25808	0.0000	1	0
355	368	-17.02	-58.39	305.62	7.200	0.0000	45376	28728	0.0000	1	0
355	369	-17.02	-60.47	309.22	4.157	0.0000	45376	51237	0.0000	1	0
355	370	-17.02	-57.35	304.72	9.914	0.0000	45376	26848	0.0000	1	0
355	371	-17.02	-60.47	310.12	5.786	0.0000	45376	37071	0.0000	1	0
355	372	-17.02	-59.95	310.12	6.235	0.0000	45376	52876	0.0000	1	0
355	373	-17.02	-59.43	310.12	6.815	0.0000	45376	46311	0.0000	1	0
355	374	-17.02	-59.43	311.02	8.314	0.0000	45376	45189	0.0000	1	0
355	375	-17.02	-59.26	311.02	8.492	0.0000	45376	45189	0.0000	1	0
356	361	-17.02	-57.87	303.82	11.985	0.0000	17678	49156	0.0000	1	0
356	369	-17.02	-57.35	304.72	13.268	0.0000	17678	51237	0.0000	1	0
356	372	-17.02	-56.83	305.62	14.734	0.0000	17678	52876	0.0000	1	0
356	375	-17.02	-56.14	306.52	16.292	0.0000	17678	45189	0.0000	1	0
357	361	-17.02	-60.47	308.32	1.800	0.0000	36627	49156	0.0000	1	0
357	369	-17.02	-59.95	309.22	3.747	0.0000	36627	51237	0.0000	1	0
357	372	-17.02	-59.43	310.12	5.786	0.0000	36627	52876	0.0000	1	0
357	375	-17.02	-58.74	311.02	7.990	0.0000	36627	45189	0.0000	1	0
358	369	-17.02	-60.47	310.12	2.750	0.0000	25058	51237	0.0000	1	0
358	372	-17.02	-59.95	311.02	4.762	0.0000	25058	52876	0.0000	1	0
358	375	-17.02	-59.26	311.92	7.031	0.0000	25058	45189	0.0000	1	0
359	361	-17.02	-57.35	303.82	12.471	0.0000	22878	49156	0.0000	1	0
359	369	-17.02	-56.83	304.72	13.629	0.0000	22878	51237	0.0000	1	0
359	372	-17.02	-56.32	305.62	14.988	0.0000	22878	52876	0.0000	1	0
359	375	-17.02	-55.62	306.52	16.435	0.0000	22878	45189	0.0000	1	0
360	361	-17.02	-59.95	308.32	2.078	0.0000	36683	49156	0.0000	1	0
360	369	-17.02	-59.43	309.22	3.600	0.0000	36683	51237	0.0000	1	0
360	372	-17.02	-58.91	310.12	5.499	0.0000	36683	52876	0.0000	1	0
360	375	-17.02	-58.22	311.02	7.597	0.0000	36683	45189	0.0000	1	0
361	362	-17.02	-56.83	303.82	13.022	0.0000	49156	21543	0.0000	1	0
361	363	-17.02	-58.91	307.42	4.762	0.0000	49156	29994	0.0000	1	0
361	364	-17.02	-59.43	308.32	2.750	0.0000	49156	33253	0.0000	1	0
361	365	-17.02	-59.95	309.22	1.039	0.0000	49156	38986	0.0000	1	0
361	367	-17.02	-56.83	304.72	11.572	0.0000	49156	25808	0.0000	1	0
361	368	-17.02	-57.87	306.52	7.494	0.0000	49156	28728	0.0000	1	0
361	369	-17.02	-59.95	310.12	2.078	0.0000	49156	51237	0.0000	1	0
361	370	-17.02	-56.83	305.62	10.235	0.0000	49156	26848	0.0000	1	0
361	371	-17.02	-59.95	311.02	3.747	0.0000	49156	37071	0.0000	1	0
361	372	-17.02	-59.43	311.02	4.157	0.0000	49156	52876	0.0000	1	0
361	373	-17.02	-58.91	311.02	4.762	0.0000	49156	46311	0.0000	1	0
361	374	-17.02	-58.91	311.92	6.235	0.0000	49156	45189	0.0000	1	0
361	375	-17.02	-58.74	311.92	6.416	0.0000	49156	45189	0.0000	1	0
362	369	-17.02	-56.32	304.72	14.058	0.0000	21543	51237	0.0000	1	0
362	372	-17.02	-55.80	305.62	15.309	0.0000	21543	52876	0.0000	1	0
362	375	-17.02	-55.10	306.52	16.642	0.0000	21543	45189	0.0000	1	0
363	369	-17.02	-58.39	308.32	5.786	0.0000	29994	51237	0.0000	1	0
363	372	-17.02	-57.87	309.22	7.275	0.0000	29994	52876	0.0000	1	0
363	375	-17.02	-57.18	310.12	9.007	0.0000	29994	45189	0.0000	1	0
364	369	-17.02	-58.91	309.22	3.747	0.0000	33253	51237	0.0000	1	0
364	372	-17.02	-58.39	310.12	5.400	0.0000	33253	52876	0.0000	1	0
364	375	-17.02	-57.70	311.02	7.332	0.0000	33253	45189	0.0000	1	0
365	372	-17.02	-58.91	311.02	3.747	0.0000	38986	52876	0.0000	1	0
365	375	-17.02	-58.22	311.92	5.919	0.0000	38986	45189	0.0000	1	0
366	372	-17.02	-59.43	311.92	2.750	0.0000	31579	52876	0.0000	1	0
366	375	-17.02	-58.74	312.82	4.996	0.0000	31579	45189	0.0000	1	0
367	369	-17.02	-56.32	305.62	12.471	0.0000	25808	51237	0.0000	1	0
367	372	-17.02	-55.80	306.52	13.629	0.0000	25808	52876	0.0000	1	0
367	375	-17.02	-55.10	307.42	14.896	0.0000	25808	45189	0.0000	1	0
368	369	-17.02	-57.35	307.42	8.314	0.0000	28728	51237	0.0000	1	0
368	372	-17.02	-56.83	308.32	9.525	0.0000	28728	52876	0.0000	1	0
368	375	-17.02	-56.14	309.22	10.938	0.0000	28728	45189	0.0000	1	0
369	370	-17.02	-56.32	306.52	10.949	0.0000	51237	26848	0.0000	1	0
369	372	-17.02	-58.91	311.92	2.078	0.0000	51237	52876	0.0000	1	0
369	373	-17.02	-58.39	311.92	2.750	0.0000	51237	46311	0.0000	1	0
369	374	-17.02	-58.39	312.82	4.157	0.0000	51237	45189	0.0000	1	0
369	375	-17.02	-58.22	312.82	4.341	0.0000	51237	45189	0.0000	1	0
370	372	-17.02	-55.80	307.42	11.985	0.0000	26848	52876	0.0000	1	0
370	375	-17.02	-55.10	308.32	13.164	0.0000	26848	45189	0.0000	1	0
371	375	-17.02	-58.22	313.72	3.020	0.0000	37071	45189	0.0000	1	0
372	374	-17.02	-57.87	313.72	2.078	0.0000	52876	45189	0.0000	1	0
372	375	-17.02	-57.70	313.72	2.272	0.0000	52876	45189	0.0000	1	0
373	375	-17.02	-57.18	313.72	1.833	0.0000	46311	45189	0.0000	1	0
376	379	-16.71	-53.37	264.82	3.904	0.0000	6661	6141	0.0000	0	0
378	379	-16.71	-50.60	270.52	9.224	0.0000	11631	6141	0.0000	1	0
379	380	-16.71	-51.47	269.92	7.275	0.0000	6141	8376	0.0000	1	0
379	383	-16.71	-52.16	269.02	5.032	0.0000	6141	6923	0.0000	1	0
379	384	-16.71	-51.55	270.07	7.454	0.0000	6141	8376	0.0000	1	0
379	385	-16.71	-50.95	271.12	9.877	0.0000	6141	11631	0.0000	1	0
379	386	-16.71	-49.73	273.22	14.725	0.0000	6141	19461	0.0000	1	0
387	388	-16.71	-58.57	269.32	4.850	0.0000	9371	8594	0.0000	1	0
387	389	-16.71	-64.63	279.82	29.098	0.0000	9371	3044	0.2463	1	0
387	392	-16.71	-56.14	269.32	4.850	0.0000	9371	7324	0.0000	1	0
387	393	-16.71	-54.93	269.32	6.416	0.0000	9371	5492	0.0423	1	1
387	394	-16.71	-54.93	273.52	13.501	0.0000	9371	12108	0.0000	1	0
387	395	-16.71	-59.78	281.92	29.797	0.0000	9371	25571	0.0000	1	0
387	396	-16.71	-59.78	284.02	33.948	0.0000	9371	28129	0.0000	1	0
387	397	-16.71	-52.50	273.52	15.901	0.0000	9371	19145	0.0000	1	0
387	398	-16.71	-57.35	281.92	29.400	0.0000	9371	6894	0.0000	1	0
387	399	-16.71	-59.78	286.12	38.110	0.0000	9371	37267	0.0000	1	0
387	400	-16.71	-58.57	286.12	37.878	0.0000	9371	32397	0.0000	1	0
387	401	-16.71	-59.78	288.22	42.279	0.0000	9371	25058	0.0000	1	0
387	402	-16.71	-58.57	288.22	42.070	0.0000	9371	39360	0.0000	1	0
387	403	-16.71	-57.35	288.22	42.000	0.0000	9371	36624	0.0000	1	0
387	404	-16.71	-58.57	290.32	46.264	0.0000	9371	37071	0.0000	1	0
387	405	-16.71	-57.35	290.32	46.200	0.0000	9371	36207	0.0000	1	0
387	406	-16.71	-57.44	291.37	48.300	0.0000	9371	18492	0.0000	1	0
388	392	-16.71	-57.35	271.42	4.850	0.0000	8594	7324	0.0000	1	0
388	399	-16.71	-60.99	288.22	33.687	0.0000	8594	37267	0.0000	1	0
388	402	-16.71	-59.78	290.32	37.800	0.0000	8594	39360	0.0000	1	0
388	405	-16.71	-58.57	292.42	42.070	0.0000	8594	36207	0.0000	1	0
389	392	-16.71	-63.42	281.92	27.002	0.0000	3044	7324	0.2463	1	0
389	399	-16.71	-67.05	298.72	15.901	0.0000	3044	37267	0.2463	1	0
389	402	-16.71	-65.84	300.82	20.718	0.0000	3044	39360	0.2463	1	0
389	405	-16.71	-64.63	302.92	25.548	0.0000	3044	36207	0.2463	1	0
390	399	-16.71	-58.57	286.12	38.494	0.0000	5954	37267	0.0038	1	1
390	402	-16.71	-57.35	288.22	42.279	0.0000	5954	39360	0.0038	1	1
390	405	-16.71	-56.14	290.32	46.264	0.0000	5954	36207	0.0038	1	1
391	399	-16.71	-59.78	288.22	33.948	0.0000	8292	37267	0.0000	1	0
391	402	-16.71	-58.57	290.32	37.878	0.0000	8292	39360	0.0000	1	0
391	405	-16.71	-57.35	292.42	42.000	0.0000	8292	36207	0.0000	1	0
392	394	-16.71	-53.72	275.62	8.743	0.0000	7324	12108	0.0000	1	0
392	395	-16.71	-58.57	284.02	26.229	0.0000	7324	25571	0.0000	1	0
392	396	-16.71	-58.57	286.12	30.287	0.0000	7324	28129	0.0000	1	0
392	397	-16.71	-51.29	275.62	11.112	0.0000	7324	19145	0.0000	1	0
392	398	-16.71	-56.14	284.02	25.316	0.0000	7324	6894	0.0000	1	0
392	399	-16.71	-58.57	288.22	34.378	0.0000	7324	37267	0.0000	1	0
392	400	-16.71	-57.35	288.22	33.948	0.0000	7324	32397	0.0000	1	0
392	401	-16.71	-58.57	290.32	38.494	0.0000	7324	25058	0.0000	1	0
392	402	-16.71	-57.35	290.32	38.110	0.0000	7324	39360	0.0000	1	0
392	403	-16.71	-56.14	290.32	37.878	0.0000	7324	36624	0.0000	1	0
392	404	-16.71	-57.35	292.42	42.279	0.0000	7324	37071	0.0000	1	0
392	405	-16.71	-56.14	292.42	42.070	0.0000	7324	36207	0.0000	1	0
392	406	-16.71	-56.23	293.47	44.176	0.0000	7324	18492	0.0000	1	0
393	399	-16.71	-57.35	288.22	34.972	0.0000	5492	37267	0.0423	1	1
393	402	-16.71	-56.14	290.32	38.494	0.0000	5492	39360	0.0423	1	1
393	405	-16.71	-54.93	292.42	42.279	0.0000	5492	36207	0.0423	1	1
394	399	-16.71	-57.35	292.42	27.002	0.0000	12108	37267	0.0000	1	0
394	402	-16.71	-56.14	294.52	30.287	0.0000	12108	39360	0.0000	1	0
394	405	-16.71	-54.93	296.62	33.948	0.0000	12108	36207	0.0000	1	0
395	399	-16.71	-62.20	300.82	8.400	0.0000	25571	37267	0.0000	1	0
395	402	-16.71	-60.99	302.92	12.831	0.0000	25571	39360	0.0000	1	0
395	405	-16.71	-59.78	305.02	17.486	0.0000	25571	36207	0.0000	1	0
396	402	-16.71	-60.99	305.02	8.743	0.0000	28129	39360	0.0000	1	0
396	405	-16.71	-59.78	307.12	13.501	0.0000	28129	36207	0.0000	1	0
397	399	-16.71	-54.93	292.42	29.098	0.0000	19145	37267	0.0000	1	0
397	402	-16.71	-53.72	294.52	31.802	0.0000	19145	39360	0.0000	1	0
397	405	-16.71	-52.50	296.62	34.972	0.0000	19145	36207	0.0000	1	0
398	399	-16.71	-59.78	300.82	9.699	0.0000	6894	37267	0.0000	1	0
398	402	-16.71	-58.57	302.92	12.831	0.0000	6894	39360	0.0000	1	0
398	405	-16.71	-57.35	305.02	16.800	0.0000	6894	36207	0.0000	1	0
399	402	-16.71	-60.99	307.12	4.850	0.0000	37267	39360	0.0000	1	0
399	403	-16.71	-59.78	307.12	6.416	0.0000	37267	36624	0.0000	1	0
399	404	-16.71	-60.99	309.22	8.743	0.0000	37267	37071	0.0000	1	0
399	405	-16.71	-59.78	309.22	9.699	0.0000	37267	36207	0.0000	1	0
399	406	-16.71	-59.87	310.27	11.494	0.0000	37267	18492	0.0000	1	0
400	405	-16.71	-58.57	309.22	8.743	0.0000	32397	36207	0.0000	1	0
401	402	-16.71	-60.99	309.22	2.425	0.0000	25058	39360	0.0000	1	0
401	405	-16.71	-59.78	311.32	6.416	0.0000	25058	36207	0.0000	1	0
402	405	-16.71	-58.57	311.32	4.850	0.0000	39360	36207	0.0000	1	0
402	406	-16.71	-58.65	312.37	6.690	0.0000	39360	18492	0.0000	1	0
404	405	-16.71	-58.57	313.42	2.425	0.0000	37071	36207	0.0000	1	0
410	423	-16.40	-59.26	276.82	25.316	0.0000	4441	27410	0.1299	1	1
410	429	-16.40	-58.05	278.92	29.400	0.0000	4441	29269	0.1299	1	1
411	423	-16.40	-64.11	287.32	8.400	0.0000	19352	27410	0.0000	1	0
411	429	-16.40	-62.90	289.42	12.831	0.0000	19352	29269	0.0000	1	0
412	423	-16.40	-65.32	289.42	9.699	0.0000	18560	27410	0.0000	1	0
412	429	-16.40	-64.11	291.52	12.831	0.0000	18560	29269	0.0000	1	0
413	423	-16.40	-61.68	285.22	8.743	0.0000	23832	27410	0.0000	1	0
413	429	-16.40	-60.47	287.32	13.501	0.0000	23832	29269	0.0000	1	0
414	423	-16.40	-64.11	289.42	7.275	0.0000	17423	27410	0.0000	1	0
414	429	-16.40	-62.90	291.52	10.570	0.0000	17423	29269	0.0000	1	0
415	423	-16.40	-65.32	291.52	10.570	0.0000	17856	27410	0.0000	1	0
415	429	-16.40	-64.11	293.62	12.124	0.0000	17856	29269	0.0000	1	0
416	423	-16.40	-58.05	281.02	17.486	0.0000	22345	27410	0.0000	1	0
416	429	-16.40	-56.83	283.12	21.140	0.0000	22345	29269	0.0000	1	0
417	423	-16.40	-60.47	285.22	8.400	0.0000	24293	27410	0.0000	1	0
417	429	-16.40	-59.26	287.32	12.831	0.0000	24293	29269	0.0000	1	0
418	423	-16.40	-62.90	289.42	4.850	0.0000	20306	27410	0.0000	1	0
418	429	-16.40	-61.68	291.52	8.400	0.0000	20306	29269	0.0000	1	0
419	423	-16.40	-64.11	291.52	8.400	0.0000	20365	27410	0.0000	1	0
419	429	-16.40	-62.90	293.62	9.699	0.0000	20365	29269	0.0000	1	0
420	429	-16.40	-59.26	289.42	8.743	0.0000	25859	29269	0.0000	1	0
421	429	-16.40	-60.47	291.52	6.416	0.0000	24824	29269	0.0000	1	0
422	423	-16.40	-62.90	291.52	6.416	0.0000	20510	27410	0.0000	1	0
422	429	-16.40	-61.68	293.62	7.275	0.0000	20510	29269	0.0000	1	0
423	425	-16.40	-56.83	285.22	11.112	0.0000	27410	24884	0.0000	1	0
423	426	-16.40	-60.47	291.52	4.200	0.0000	27410	26905	0.0000	1	0
423	427	-16.40	-56.83	287.32	8.400	0.0000	27410	25509	0.0000	1	0
423	428	-16.40	-58.05	289.42	4.850	0.0000	27410	27177	0.0000	1	0
423	429	-16.40	-59.26	291.52	4.850	0.0000	27410	29269	0.0000	1	0
423	430	-16.40	-54.41	285.22	14.750	0.0000	27410	15774	0.0000	1	0
423	431	-16.40	-58.05	293.62	9.699	0.0000	27410	22407	0.0000	1	0
423	432	-16.40	-59.26	299.92	21.140	0.0000	27410	9774	0.0000	1	0
423	433	-16.40	-59.26	302.02	25.316	0.0000	27410	2347	0.3044	1	0
423	434	-16.40	-58.57	302.02	25.486	0.0000	27410	45189	0.0000	1	0
424	429	-16.40	-60.47	293.62	4.850	0.0000	22455	29269	0.0000	1	0
425	429	-16.40	-55.62	287.32	13.501	0.0000	24884	29269	0.0000	1	0
427	429	-16.40	-55.62	289.42	9.699	0.0000	25509	29269	0.0000	1	0
429	430	-16.40	-53.20	287.32	15.901	0.0000	29269	15774	0.0000	1	0
429	431	-16.40	-56.83	295.72	4.850	0.0000	29269	22407	0.0000	1	0
429	432	-16.40	-58.05	302.02	16.800	0.0000	29269	9774	0.0000	1	0
429	433	-16.40	-58.05	304.12	21.000	0.0000	29269	2347	0.3044	1	0
429	434	-16.40	-57.35	304.12	21.046	0.0000	29269	45189	0.0000	1	0
435	441	-16.08	-58.05	272.32	9.000	0.0000	11376	21114	0.0000	1	0
435	445	-16.08	-60.65	281.32	27.495	0.0000	11376	13690	0.0000	1	0
435	446	-16.08	-56.32	275.32	15.395	0.0000	11376	17778	0.0000	1	0
435	453	-16.08	-55.45	276.82	18.735	0.0000	11376	16379	0.0000	1	0
436	441	-16.08	-58.91	273.82	6.245	0.0000	14714	21114	0.0000	1	0
436	445	-16.08	-61.51	282.82	24.249	0.0000	14714	13690	0.0000	1	0
436	446	-16.08	-57.18	276.82	13.077	0.0000	14714	17778	0.0000	1	0
436	453	-16.08	-56.32	278.32	16.523	0.0000	14714	16379	0.0000	1	0
437	441	-16.08	-58.05	273.82	6.000	0.0000	15256	21114	0.0000	1	0
437	445	-16.08	-60.65	282.82	24.556	0.0000	15256	13690	0.0000	1	0
437	446	-16.08	-56.32	276.82	12.490	0.0000	15256	17778	0.0000	1	0
437	453	-16.08	-55.45	278.32	15.875	0.0000	15256	16379	0.0000	1	0
438	445	-16.08	-60.65	284.32	21.633	0.0000	17391	13690	0.0000	1	0
438	446	-16.08	-56.32	278.32	9.644	0.0000	17391	17778	0.0000	1	0
438	453	-16.08	-55.45	279.82	13.077	0.0000	17391	16379	0.0000	1	0
439	445	-16.08	-62.38	287.32	15.100	0.0000	16547	13690	0.0000	1	0
439	446	-16.08	-58.05	281.32	7.550	0.0000	16547	17778	0.0000	1	0
439	453	-16.08	-57.18	282.82	10.536	0.0000	16547	16379	0.0000	1	0
440	445	-16.08	-59.78	284.32	22.113	0.0000	18513	13690	0.0000	1	0
440	446	-16.08	-55.45	278.32	9.165	0.0000	18513	17778	0.0000	1	0
440	453	-16.08	-54.58	279.82	12.490	0.0000	18513	16379	0.0000	1	0
441	443	-16.08	-57.18	279.82	6.245	0.0000	21114	16993	0.0000	1	0
441	444	-16.08	-58.91	282.82	12.124	0.0000	21114	15140	0.0000	1	0
441	445	-16.08	-60.65	285.82	18.735	0.0000	21114	13690	0.0000	1	0
441	446	-16.08	-56.32	279.82	6.928	0.0000	21114	17778	0.0000	1	0
441	447	-16.08	-57.18	281.32	9.165	0.0000	21114	15568	0.0000	1	0
441	448	-16.08	-58.05	282.82	12.000	0.0000	21114	14452	0.0000	1	0
441	449	-16.08	-58.91	284.32	15.100	0.0000	21114	11960	0.0000	1	0
441	450	-16.08	-59.78	285.82	18.330	0.0000	21114	10067	0.0000	1	0
441	451	-16.08	-56.32	281.32	9.644	0.0000	21114	15531	0.0000	1	0
441	452	-16.08	-58.05	284.32	15.000	0.0000	21114	13637	0.0000	1	0
441	453	-16.08	-55.45	281.32	10.392	0.0000	21114	16379	0.0000	1	0
441	454	-16.08	-56.32	282.82	12.490	0.0000	21114	13872	0.0000	1	0
441	455	-16.08	-58.05	285.82	18.000	0.0000	21114	9262	0.0000	1	0
441	456	-16.08	-58.91	287.32	21.071	0.0000	21114	7078	0.0000	1	0
441	457	-16.08	-53.72	279.82	10.536	0.0000	21114	10011	0.0000	1	0
441	458	-16.08	-58.91	288.82	24.062	0.0000	21114	3209	0.2326	1	0
441	459	-16.08	-57.18	287.32	21.071	0.0000	21114	5642	0.0298	1	1
442	445	-16.08	-61.51	287.32	15.395	0.0000	19056	13690	0.0000	1	0
442	446	-16.08	-57.18	281.32	6.000	0.0000	19056	17778	0.0000	1	0
442	453	-16.08	-56.32	282.82	9.165	0.0000	19056	16379	0.0000	1	0
443	445	-16.08	-59.78	288.82	13.856	0.0000	16993	13690	0.0000	1	0
443	453	-16.08	-54.58	284.32	4.583	0.0000	16993	16379	0.0000	1	0
444	445	-16.08	-61.51	291.82	6.928	0.0000	15140	13690	0.0000	1	0
