det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt286329	140	67	0.64	3.02	134515.2	0.688	107.24	3.190	0
sbnd	nusel_evt286329	140	68	0.00	2.38	105682.4	0.575	107.04	4.250	0
sbnd	nusel_evt286329	140	69	-0.51	1.87	44479.6	0.509	106.81	3.150	1
sbnd	nusel_evt286329	140	70	-1.02	1.36	20943.1	0.699	106.57	4.068	1
sbnd	nusel_evt286329	140	71	-1.91	0.47	41494.1	0.679	106.46	4.698	1
sbnd	nusel_evt286329	140	72	-2.38	0.00	101956.7	0.534	106.05	3.981	1
sbnd	nusel_evt288397	130	0	11.94	19.70	36373.5	0.558	35.47	1.082	0
sbnd	nusel_evt288397	130	1	11.43	19.18	36029.3	0.516	35.96	0.902	0
sbnd	nusel_evt288397	130	2	10.91	18.66	40619.6	0.510	36.46	0.894	0
sbnd	nusel_evt288397	130	3	10.41	18.16	52478.0	0.596	36.91	1.183	0
sbnd	nusel_evt288397	130	4	9.72	17.47	67195.8	0.660	37.41	1.341	0
sbnd	nusel_evt288397	130	5	9.09	16.84	74741.2	0.693	37.79	1.399	0
sbnd	nusel_evt288397	130	6	8.33	16.09	79311.6	0.715	38.18	1.506	0
sbnd	nusel_evt288397	130	7	7.66	15.41	91405.2	0.662	38.44	1.555	0
sbnd	nusel_evt288397	130	8	7.01	14.76	97063.2	0.707	38.64	1.490	0
sbnd	nusel_evt288397	130	9	6.24	14.00	96204.0	0.718	38.88	2.326	0
sbnd	nusel_evt288397	130	10	5.57	13.33	77569.6	0.800	39.36	3.249	0
sbnd	nusel_evt288397	130	11	4.64	12.40	87441.4	0.711	39.52	2.567	0
sbnd	nusel_evt288397	130	12	4.15	11.91	93621.3	0.491	39.81	2.966	0
sbnd	nusel_evt288397	130	13	3.66	11.41	99615.9	0.511	40.09	3.082	0
sbnd	nusel_evt288397	130	14	3.13	10.88	108971.3	0.542	40.28	2.483	0
sbnd	nusel_evt288397	130	15	2.58	10.33	117224.8	0.574	40.36	2.035	0
sbnd	nusel_evt288397	130	16	1.98	9.73	123877.3	0.662	40.60	1.693	0
sbnd	nusel_evt288397	130	17	1.25	9.01	138271.5	0.692	40.81	1.509	0
sbnd	nusel_evt288397	130	18	0.60	8.35	161637.1	0.627	41.12	1.610	0
sbnd	nusel_evt288397	130	19	0.00	7.75	157306.4	0.562	41.31	3.345	0
sbnd	nusel_evt288397	130	20	-0.53	7.23	113368.3	0.580	41.30	4.153	1
sbnd	nusel_evt288397	130	21	-1.16	6.59	49929.3	0.633	41.25	3.862	1
sbnd	nusel_evt288397	130	22	-1.79	5.96	51777.1	0.595	41.19	3.888	1
sbnd	nusel_evt288397	130	23	-2.35	5.40	54927.7	0.558	40.97	3.325	1
sbnd	nusel_evt288397	130	24	-2.91	4.85	54490.1	0.716	40.75	2.711	1
sbnd	nusel_evt288397	130	25	-3.78	3.97	53629.1	0.710	40.63	1.825	1
sbnd	nusel_evt288397	130	26	-4.33	3.43	44145.9	0.545	40.44	2.532	1
sbnd	nusel_evt288397	130	27	-4.87	2.88	37130.4	0.739	40.24	3.654	1
sbnd	nusel_evt288397	130	28	-5.81	1.95	41741.4	0.788	39.97	3.481	1
sbnd	nusel_evt288397	130	29	-6.45	1.31	44408.5	0.671	39.48	4.927	1
sbnd	nusel_evt288397	130	30	-7.15	0.61	56208.9	0.654	38.85	5.247	1
sbnd	nusel_evt288397	130	31	-7.75	0.00	62241.9	0.603	38.31	3.708	1
sbnd	nusel_evt288639	120	0	82.58	82.58	53635.1	0.583	-155.84	5.168	0
sbnd	nusel_evt288639	120	1	82.01	82.01	59197.5	0.535	-155.84	3.939	0
sbnd	nusel_evt288639	120	2	81.51	81.51	44992.2	0.607	-155.84	3.376	0
sbnd	nusel_evt288639	120	3	80.80	80.80	58525.1	0.611	-155.75	3.634	0
sbnd	nusel_evt288639	120	4	80.28	80.28	67241.2	0.513	-155.77	4.016	0
sbnd	nusel_evt288639	120	5	79.77	79.77	57419.5	0.548	-155.79	4.025	0
sbnd	nusel_evt288639	120	6	79.19	79.19	47663.6	0.632	-155.75	3.571	0
sbnd	nusel_evt288639	120	7	78.51	78.51	52695.4	0.635	-155.72	3.712	0
sbnd	nusel_evt288639	120	8	77.92	77.92	66026.7	0.628	-155.70	4.263	0
sbnd	nusel_evt288639	120	9	77.25	77.25	56490.9	0.670	-155.67	3.946	0
sbnd	nusel_evt288639	120	10	76.58	76.58	57519.4	0.641	-155.64	3.699	0
sbnd	nusel_evt288639	120	11	75.97	75.97	42802.5	0.658	-155.62	2.747	0
sbnd	nusel_evt288639	120	12	75.26	75.26	48191.2	0.621	-155.57	2.122	0
sbnd	nusel_evt288639	120	13	74.73	74.73	48659.4	0.615	-155.55	1.327	0
sbnd	nusel_evt288639	120	14	74.03	74.03	53484.3	0.720	-155.48	1.792	0
sbnd	nusel_evt288639	120	15	73.29	73.29	60493.9	0.615	-155.47	2.089	0
sbnd	nusel_evt288639	120	16	72.80	72.80	42516.9	0.483	-155.40	2.310	0
sbnd	nusel_evt288639	120	17	72.32	72.32	117796.4	0.588	-155.33	4.198	0
sbnd	nusel_evt288639	120	18	71.63	71.63	70415.2	0.802	-155.37	3.356	0
sbnd	nusel_evt288639	120	19	70.72	70.72	52476.7	0.762	-155.42	3.004	0
sbnd	nusel_evt288639	120	20	70.11	70.11	53110.9	0.607	-155.39	2.422	0
sbnd	nusel_evt288639	120	21	69.50	69.50	46731.7	0.616	-155.41	2.087	0
sbnd	nusel_evt288639	120	22	68.87	68.87	52451.9	0.592	-155.42	2.076	0
sbnd	nusel_evt288639	120	23	68.32	68.32	53111.3	0.557	-155.43	1.982	0
sbnd	nusel_evt288639	120	24	67.76	67.76	43955.5	0.716	-155.43	2.276	0
sbnd	nusel_evt288639	120	25	66.89	66.89	77759.3	0.797	-155.49	2.856	0
sbnd	nusel_evt288639	120	26	66.17	66.17	55370.8	0.615	-155.50	1.920	0
sbnd	nusel_evt288639	120	27	65.66	65.66	49107.8	0.506	-155.48	1.327	0
sbnd	nusel_evt288639	120	28	65.15	65.15	48142.9	0.717	-155.45	1.235	0
sbnd	nusel_evt288639	120	29	64.22	64.22	54097.8	0.739	-155.47	1.766	0
sbnd	nusel_evt288639	120	30	63.67	63.67	101455.1	0.560	-155.44	2.405	0
sbnd	nusel_evt288639	120	31	63.10	63.10	45636.3	0.714	-155.50	1.623	0
sbnd	nusel_evt288639	120	32	62.25	62.25	56782.8	0.797	-155.51	4.161	0
sbnd	nusel_evt288639	120	33	61.51	61.51	49915.6	0.694	-155.55	3.679	0
sbnd	nusel_evt288639	120	34	60.86	60.86	51810.6	0.679	-155.57	5.301	0
sbnd	nusel_evt288639	120	35	60.15	60.15	51301.1	0.663	-155.61	6.353	0
sbnd	nusel_evt288639	120	36	59.53	59.53	49313.8	0.725	-155.62	6.404	0
sbnd	nusel_evt288639	120	37	58.70	58.70	56232.0	0.667	-155.64	6.909	0
sbnd	nusel_evt288639	120	38	58.20	58.20	53926.7	0.515	-155.65	6.149	0
sbnd	nusel_evt288639	120	39	57.67	57.67	55109.7	0.608	-155.67	5.786	0
sbnd	nusel_evt288639	120	40	56.98	56.98	46495.7	0.647	-155.67	7.157	0
sbnd	nusel_evt288639	120	41	56.38	56.38	49029.2	0.594	-155.67	7.296	0
sbnd	nusel_evt288639	120	42	55.79	55.79	46160.3	0.598	-155.70	7.796	0
sbnd	nusel_evt288639	120	43	55.18	55.18	47760.8	0.594	-155.70	7.842	0
sbnd	nusel_evt288639	120	44	54.61	54.61	58917.1	0.566	-155.74	8.786	0
sbnd	nusel_evt288639	120	45	54.05	54.05	55589.4	0.562	-155.77	9.077	0
sbnd	nusel_evt288639	120	46	53.48	53.48	50087.1	0.589	-155.75	7.166	0
sbnd	nusel_evt288639	120	47	52.87	52.87	46119.5	0.580	-155.77	7.395	0
sbnd	nusel_evt288639	120	48	52.32	52.32	50731.8	0.590	-155.79	6.157	0
sbnd	nusel_evt288639	120	49	51.69	51.69	56680.8	0.740	-155.81	3.725	0
sbnd	nusel_evt288639	120	50	50.84	50.84	64278.9	0.843	-155.82	2.966	0
sbnd	nusel_evt288639	120	51	50.01	50.01	48189.9	0.791	-155.85	2.831	0
sbnd	nusel_evt288639	120	52	49.26	49.26	54404.4	0.625	-155.82	2.997	0
sbnd	nusel_evt288639	120	53	48.76	48.76	68279.8	0.614	-155.90	3.156	0
sbnd	nusel_evt288639	120	54	48.03	48.03	54274.6	0.692	-155.81	2.585	0
sbnd	nusel_evt288639	120	55	47.37	47.37	55599.8	0.620	-155.81	2.388	0
sbnd	nusel_evt288639	120	56	46.79	46.79	55752.6	0.655	-155.80	2.488	0
sbnd	nusel_evt288639	120	57	46.06	46.06	51338.5	0.650	-155.78	2.672	0
sbnd	nusel_evt288639	120	58	45.49	45.49	51632.9	0.570	-155.76	2.337	0
sbnd	nusel_evt288639	120	59	44.92	44.92	55939.9	0.609	-155.74	2.643	0
sbnd	nusel_evt288639	120	60	44.27	44.27	59905.4	0.571	-155.68	3.857	0
sbnd	nusel_evt288639	120	61	43.78	43.78	75420.8	0.557	-155.59	4.176	0
sbnd	nusel_evt288639	120	62	43.16	43.16	50043.1	0.757	-155.66	3.596	0
sbnd	nusel_evt288639	120	63	42.26	42.26	56904.7	0.869	-155.71	3.323	0
sbnd	nusel_evt288639	120	64	41.42	41.42	62148.1	0.729	-155.74	3.194	0
sbnd	nusel_evt288639	120	65	40.81	40.81	55133.7	0.621	-155.74	2.822	0
sbnd	nusel_evt288639	120	66	40.18	40.18	52614.2	0.734	-155.75	2.943	0
sbnd	nusel_evt288639	120	67	39.34	39.34	49283.5	0.770	-155.75	3.096	0
sbnd	nusel_evt288639	120	68	38.64	38.64	53956.0	0.713	-155.74	2.907	0
sbnd	nusel_evt288639	120	69	37.91	37.91	77539.0	0.648	-155.75	3.665	0
sbnd	nusel_evt288639	120	70	37.34	37.34	53201.3	0.570	-155.74	3.835	0
sbnd	nusel_evt288639	120	71	36.77	36.77	54623.9	0.546	-155.73	4.526	0
sbnd	nusel_evt288639	120	72	36.25	36.25	52200.9	0.521	-155.74	4.590	0
sbnd	nusel_evt288639	120	73	35.73	35.73	62736.7	0.518	-155.74	4.461	0
sbnd	nusel_evt288639	120	74	35.22	35.22	61640.7	0.515	-155.75	3.918	0
sbnd	nusel_evt288639	120	75	34.70	34.70	66983.9	0.713	-155.75	4.181	0
sbnd	nusel_evt288639	120	76	33.79	33.79	59084.4	0.715	-155.75	4.840	0
sbnd	nusel_evt288639	120	77	33.27	33.27	52358.1	0.637	-155.74	4.346	0
sbnd	nusel_evt288639	120	78	32.52	32.52	55136.4	0.697	-155.72	4.338	0
sbnd	nusel_evt288639	120	79	31.88	31.88	55643.4	0.683	-155.70	4.490	0
sbnd	nusel_evt288639	120	80	31.15	31.15	65493.9	0.832	-155.69	3.966	0
sbnd	nusel_evt288639	120	81	30.21	30.21	54836.4	0.747	-155.81	4.906	0
sbnd	nusel_evt288639	120	82	29.66	29.66	40738.0	0.621	-155.81	4.653	0
sbnd	nusel_evt288639	120	83	28.97	28.97	53511.2	0.633	-155.65	3.858	0
sbnd	nusel_evt288639	120	84	28.39	28.39	66334.3	0.566	-155.65	4.167	0
sbnd	nusel_evt288639	120	85	27.84	27.84	77592.6	0.589	-155.65	4.480	0
sbnd	nusel_evt288639	120	86	27.21	27.21	60950.3	0.663	-155.64	3.797	0
sbnd	nusel_evt288639	120	87	26.51	26.51	63242.8	0.796	-155.57	3.412	0
sbnd	nusel_evt288639	120	88	25.62	25.62	67314.8	0.860	-155.61	3.833	0
sbnd	nusel_evt288639	120	89	24.79	24.79	78269.4	0.828	-155.59	4.919	0
sbnd	nusel_evt288639	120	90	23.96	23.96	65735.6	0.761	-155.50	5.753	0
sbnd	nusel_evt288639	120	91	23.27	23.27	59317.7	0.692	-155.49	6.469	0
sbnd	nusel_evt288639	120	92	22.58	22.58	72738.7	0.775	-155.38	7.814	0
sbnd	nusel_evt288639	120	93	21.72	21.72	60889.5	0.866	-155.39	6.311	0
sbnd	nusel_evt288639	120	94	20.85	20.85	35442.4	0.819	-155.54	5.151	0
sbnd	nusel_evt288639	120	95	20.08	20.08	30304.8	0.850	-155.80	5.873	0
sbnd	nusel_evt288639	120	96	19.15	19.15	50505.3	0.828	-155.39	5.512	0
sbnd	nusel_evt288639	120	97	18.43	18.43	69496.2	0.792	-155.40	4.252	0
sbnd	nusel_evt288639	120	98	17.56	17.56	74911.8	0.865	-155.39	4.453	0
sbnd	nusel_evt288639	120	99	16.70	16.70	73198.5	0.699	-155.34	3.471	0
sbnd	nusel_evt288639	120	100	16.17	16.17	72081.6	0.700	-155.31	3.066	0
sbnd	nusel_evt288639	120	101	15.30	15.30	74173.8	0.761	-155.26	4.140	0
sbnd	nusel_evt288639	120	102	14.65	14.65	77062.6	0.651	-155.24	3.646	0
sbnd	nusel_evt288639	120	103	13.99	13.99	81190.6	0.613	-155.21	4.104	0
sbnd	nusel_evt288639	120	104	13.42	13.42	85384.5	0.569	-155.13	3.916	0
sbnd	nusel_evt288639	120	105	12.86	12.86	85646.8	0.537	-155.10	3.484	0
sbnd	nusel_evt288639	120	106	12.34	12.34	85814.9	0.511	-155.05	3.837	0
sbnd	nusel_evt288639	120	107	11.83	11.83	88110.8	0.496	-155.00	3.684	0
sbnd	nusel_evt288639	120	108	11.35	11.35	87218.0	0.556	-154.78	3.510	0
sbnd	nusel_evt288639	120	109	10.72	10.72	80199.8	0.687	-154.81	2.766	0
sbnd	nusel_evt288639	120	110	9.98	9.98	74507.8	0.667	-154.80	2.805	0
sbnd	nusel_evt288639	120	111	9.39	9.39	71538.4	0.553	-154.56	3.795	0
sbnd	nusel_evt288639	120	112	8.87	8.87	70837.2	0.513	-154.51	2.825	0
sbnd	nusel_evt288639	120	113	8.36	8.36	71415.9	0.552	-154.46	2.471	0
sbnd	nusel_evt288639	120	114	7.77	7.77	72120.3	0.556	-154.16	2.771	0
sbnd	nusel_evt288639	120	115	7.25	7.25	81334.9	0.571	-154.06	2.946	0
sbnd	nusel_evt288639	120	116	6.63	6.63	96932.8	0.562	-153.90	2.329	0
sbnd	nusel_evt288639	120	117	6.12	6.12	97240.9	0.512	-153.80	1.629	0
sbnd	nusel_evt288639	120	118	5.60	5.60	96241.7	0.521	-153.64	1.252	0
sbnd	nusel_evt288639	120	119	5.08	5.08	91995.2	0.573	-153.48	1.038	0
sbnd	nusel_evt288639	120	120	4.46	4.46	97907.7	0.580	-153.28	1.082	0
sbnd	nusel_evt288639	120	121	3.92	3.92	107693.7	0.607	-153.16	1.131	0
sbnd	nusel_evt288639	120	122	3.24	3.24	96059.8	0.756	-152.84	1.919	0
sbnd	nusel_evt288639	120	123	2.41	2.41	132440.5	0.660	-152.51	1.256	0
sbnd	nusel_evt288639	120	124	1.92	1.92	124816.0	0.615	-152.31	2.116	0
sbnd	nusel_evt288639	120	125	1.18	1.18	108026.7	0.615	-152.01	2.195	0
sbnd	nusel_evt288639	120	126	0.69	0.69	121949.5	0.592	-151.90	1.915	0
sbnd	nusel_evt288639	120	127	0.00	0.00	201795.7	0.647	-151.57	4.056	0
sbnd	nusel_evt289343	90	0	50.64	50.64	99694.2	0.662	-29.16	2.788	0
sbnd	nusel_evt289343	90	1	49.92	49.92	100138.0	0.667	-28.95	2.015	0
sbnd	nusel_evt289343	90	2	49.31	49.31	101593.6	0.621	-28.77	1.963	0
sbnd	nusel_evt289343	90	3	48.68	48.68	96039.2	0.724	-28.51	2.150	0
sbnd	nusel_evt289343	90	4	47.86	47.86	96437.9	0.740	-28.16	2.096	0
sbnd	nusel_evt289343	90	5	47.20	47.20	107360.8	0.728	-27.83	1.812	0
sbnd	nusel_evt289343	90	6	46.40	46.40	96604.7	0.771	-27.45	1.608	0
sbnd	nusel_evt289343	90	7	45.65	45.65	117489.6	0.734	-27.08	1.331	0
sbnd	nusel_evt289343	90	8	44.94	44.94	125421.8	0.678	-26.72	1.130	0
sbnd	nusel_evt289343	90	9	44.30	44.30	126808.7	0.589	-26.42	0.976	0
sbnd	nusel_evt289343	90	10	43.76	43.76	105822.5	0.682	-26.18	0.822	0
sbnd	nusel_evt289343	90	11	42.93	42.93	102587.9	0.690	-25.77	0.755	0
sbnd	nusel_evt289343	90	12	42.38	42.38	104261.7	0.644	-25.51	0.795	0
sbnd	nusel_evt289343	90	13	41.65	41.65	109843.5	0.712	-25.21	0.792	0
sbnd	nusel_evt289343	90	14	40.95	40.95	96352.1	0.708	-24.88	0.924	0
sbnd	nusel_evt289343	90	15	40.23	40.23	92705.2	0.667	-24.52	0.747	0
sbnd	nusel_evt289343	90	16	39.62	39.62	102248.5	0.558	-24.24	0.897	0
sbnd	nusel_evt289343	90	17	39.11	39.11	110139.8	0.603	-24.02	0.997	0
sbnd	nusel_evt289343	90	18	38.41	38.41	98660.6	0.673	-23.66	0.957	0
sbnd	nusel_evt289343	90	19	37.77	37.77	110445.7	0.577	-23.34	1.013	0
sbnd	nusel_evt289343	90	20	37.26	37.26	118967.2	0.594	-23.12	1.053	0
sbnd	nusel_evt289343	90	21	36.58	36.58	111285.9	0.653	-22.81	0.996	0
sbnd	nusel_evt289343	90	22	35.95	35.95	107354.4	0.621	-22.54	1.222	0
sbnd	nusel_evt289343	90	23	35.34	35.34	103596.6	0.584	-22.25	1.047	0
sbnd	nusel_evt289343	90	24	34.79	34.79	99021.5	0.570	-22.00	1.279	0
sbnd	nusel_evt289343	90	25	34.20	34.20	98631.9	0.543	-21.72	1.165	0
sbnd	nusel_evt289343	90	26	33.70	33.70	104244.7	0.500	-21.48	0.940	0
sbnd	nusel_evt289343	90	27	33.20	33.20	107266.2	0.531	-21.24	1.028	0
sbnd	nusel_evt289343	90	28	32.64	32.64	102140.1	0.617	-21.01	1.118	0
sbnd	nusel_evt289343	90	29	31.97	31.97	117594.5	0.589	-20.75	1.259	0
sbnd	nusel_evt289343	90	30	31.46	31.46	117760.3	0.505	-20.53	1.490	0
sbnd	nusel_evt289343	90	31	30.96	30.96	103715.4	0.638	-20.31	1.570	0
sbnd	nusel_evt289343	90	32	30.18	30.18	112828.5	0.673	-19.97	1.138	0
sbnd	nusel_evt289343	90	33	29.61	29.61	124825.3	0.540	-19.75	1.068	0
sbnd	nusel_evt289343	90	34	29.10	29.10	125583.6	0.544	-19.48	1.319	0
sbnd	nusel_evt289343	90	35	28.52	28.52	107195.8	0.639	-19.23	1.186	0
sbnd	nusel_evt289343	90	36	27.83	27.83	106048.4	0.631	-18.93	0.920	0
sbnd	nusel_evt289343	90	37	27.26	27.26	107841.6	0.644	-18.70	1.009	0
sbnd	nusel_evt289343	90	38	26.54	26.54	113948.5	0.645	-18.39	0.889	0
sbnd	nusel_evt289343	90	39	25.97	25.97	114190.0	0.660	-18.16	0.946	0
sbnd	nusel_evt289343	90	40	25.22	25.22	114872.4	0.728	-17.76	0.927	0
sbnd	nusel_evt289343	90	41	24.51	24.51	123173.3	0.676	-17.49	0.959	0
sbnd	nusel_evt289343	90	42	23.87	23.87	118757.6	0.636	-17.22	1.105	0
sbnd	nusel_evt289343	90	43	23.24	23.24	110287.1	0.679	-16.96	1.114	0
sbnd	nusel_evt289343	90	44	22.51	22.51	107779.5	0.650	-16.65	1.182	0
sbnd	nusel_evt289343	90	45	21.94	21.94	117346.8	0.588	-16.38	1.207	0
sbnd	nusel_evt289343	90	46	21.33	21.33	119300.6	0.582	-16.07	1.189	0
sbnd	nusel_evt289343	90	47	20.77	20.77	121648.0	0.557	-15.83	1.308	0
sbnd	nusel_evt289343	90	48	20.22	20.22	122345.9	0.523	-15.59	1.401	0
sbnd	nusel_evt289343	90	49	19.73	19.73	119369.7	0.488	-15.35	1.223	0
sbnd	nusel_evt289343	90	50	19.24	19.24	117182.8	0.581	-15.12	1.009	0
sbnd	nusel_evt289343	90	51	18.57	18.57	114624.5	0.657	-14.79	0.848	0
sbnd	nusel_evt289343	90	52	17.93	17.93	120133.8	0.615	-14.51	0.769	0
sbnd	nusel_evt289343	90	53	17.34	17.34	123334.2	0.614	-14.20	0.765	0
sbnd	nusel_evt289343	90	54	16.70	16.70	122886.8	0.650	-13.89	0.870	0
sbnd	nusel_evt289343	90	55	16.04	16.04	125761.3	0.656	-13.59	0.850	0
sbnd	nusel_evt289343	90	56	15.39	15.39	130146.7	0.622	-13.28	0.771	0
sbnd	nusel_evt289343	90	57	14.79	14.79	132852.8	0.648	-12.98	0.810	0
sbnd	nusel_evt289343	90	58	14.09	14.09	129845.8	0.691	-12.63	0.916	0
sbnd	nusel_evt289343	90	59	13.41	13.41	135552.1	0.661	-12.31	0.797	0
sbnd	nusel_evt289343	90	60	12.77	12.77	137871.4	0.655	-12.01	0.688	0
sbnd	nusel_evt289343	90	61	12.10	12.10	138763.4	0.655	-11.66	0.864	0
sbnd	nusel_evt289343	90	62	11.46	11.46	133197.6	0.713	-11.37	1.055	0
sbnd	nusel_evt289343	90	63	10.68	10.68	140082.2	0.676	-11.01	1.250	0
sbnd	nusel_evt289343	90	64	10.11	10.11	142581.0	0.649	-10.75	1.704	0
sbnd	nusel_evt289343	90	65	9.38	9.38	134735.7	0.719	-10.44	2.022	0
sbnd	nusel_evt289343	90	66	8.67	8.67	146799.5	0.653	-10.09	2.505	0
sbnd	nusel_evt289343	90	67	8.07	8.07	163747.5	0.631	-9.80	3.143	0
sbnd	nusel_evt289343	90	68	7.41	7.41	167258.2	0.707	-9.48	3.809	0
sbnd	nusel_evt289343	90	69	6.66	6.66	172377.1	0.682	-9.17	3.030	0
sbnd	nusel_evt289343	90	70	6.04	6.04	176132.1	0.645	-8.88	1.557	0
sbnd	nusel_evt289343	90	71	5.37	5.37	167142.8	0.639	-8.61	1.103	0
sbnd	nusel_evt289343	90	72	4.77	4.77	165403.4	0.614	-8.35	1.073	0
sbnd	nusel_evt289343	90	73	4.14	4.14	171048.6	0.554	-8.12	1.026	0
sbnd	nusel_evt289343	90	74	3.66	3.66	181291.7	0.523	-7.84	1.159	0
sbnd	nusel_evt289343	90	75	3.10	3.10	191168.7	0.550	-7.63	1.122	0
sbnd	nusel_evt289343	90	76	2.56	2.56	197592.5	0.590	-7.36	1.133	0
sbnd	nusel_evt289343	90	77	1.92	1.92	208245.7	0.636	-7.09	1.158	0
sbnd	nusel_evt289343	90	78	1.29	1.29	225654.0	0.670	-6.85	1.255	0
sbnd	nusel_evt289343	90	79	0.58	0.58	267928.0	0.643	-6.49	2.028	0
sbnd	nusel_evt289343	90	80	0.00	0.00	314234.2	0.589	-6.25	4.351	0
sbnd	nusel_evt290201	90	0	112.37	118.14	32511.2	0.589	-80.91	0.903	0
sbnd	nusel_evt290201	90	1	111.80	117.57	31355.3	0.663	-81.37	0.617	0
sbnd	nusel_evt290201	90	2	111.05	116.82	31580.5	0.661	-81.96	0.714	0
sbnd	nusel_evt290201	90	3	110.47	116.24	34197.5	0.611	-82.33	0.992	0
sbnd	nusel_evt290201	90	4	109.82	115.59	48314.8	0.645	-82.74	1.399	0
sbnd	nusel_evt290201	90	5	109.18	114.95	80184.9	0.570	-83.18	1.705	0
sbnd	nusel_evt290201	90	6	108.69	114.46	64666.0	0.651	-83.50	1.916	0
sbnd	nusel_evt290201	90	7	107.88	113.65	37801.3	0.828	-83.97	1.461	0
sbnd	nusel_evt290201	90	8	107.03	112.80	36737.0	0.698	-84.52	1.679	0
sbnd	nusel_evt290201	90	9	106.49	112.26	58855.9	0.532	-84.74	1.771	0
sbnd	nusel_evt290201	90	10	105.96	111.73	64556.4	0.523	-85.01	1.376	0
sbnd	nusel_evt290201	90	11	105.44	111.21	60116.0	0.512	-85.29	1.546	0
sbnd	nusel_evt290201	90	12	104.94	110.71	52957.9	0.660	-85.53	0.794	0
sbnd	nusel_evt290201	90	13	104.12	109.89	43638.0	0.701	-85.91	0.743	0
sbnd	nusel_evt290201	90	14	103.54	109.31	43142.4	0.560	-86.24	0.695	0
sbnd	nusel_evt290201	90	15	103.00	108.77	43778.0	0.616	-86.48	0.833	0
sbnd	nusel_evt290201	90	16	102.31	108.08	40129.7	0.723	-86.87	0.699	0
sbnd	nusel_evt290201	90	17	101.56	107.33	51355.5	0.690	-87.25	0.743	0
sbnd	nusel_evt290201	90	18	100.93	106.70	54077.6	0.660	-87.63	0.837	0
sbnd	nusel_evt290201	90	19	100.24	106.01	44176.7	0.795	-88.03	0.830	0
sbnd	nusel_evt290201	90	20	99.34	105.11	46040.3	0.776	-88.38	0.758	0
sbnd	nusel_evt290201	90	21	98.69	104.46	44980.6	0.657	-88.76	0.666	0
sbnd	nusel_evt290201	90	22	98.02	103.79	45373.4	0.599	-89.07	0.706	0
sbnd	nusel_evt290201	90	23	97.49	103.26	46445.9	0.592	-89.36	1.094	0
sbnd	nusel_evt290201	90	24	96.84	102.61	58707.8	0.757	-89.69	1.271	0
sbnd	nusel_evt290201	90	25	95.97	101.74	49921.8	0.760	-90.02	0.864	0
sbnd	nusel_evt290201	90	26	95.32	101.09	43284.9	0.579	-90.32	0.796	0
sbnd	nusel_evt290201	90	27	94.82	100.59	42729.2	0.572	-90.65	0.700	0
sbnd	nusel_evt290201	90	28	94.17	99.94	43125.4	0.562	-90.91	0.859	0
sbnd	nusel_evt290201	90	29	93.69	99.46	42998.6	0.481	-91.13	0.771	0
sbnd	nusel_evt290201	90	30	93.21	98.98	39571.2	0.547	-91.35	0.881	0
sbnd	nusel_evt290201	90	31	92.60	98.37	44298.1	0.639	-91.71	0.998	0
sbnd	nusel_evt290201	90	32	91.93	97.70	61552.3	0.623	-91.97	1.060	0
sbnd	nusel_evt290201	90	33	91.35	97.12	78170.5	0.573	-92.31	1.630	0
sbnd	nusel_evt290201	90	34	90.79	96.56	53326.7	0.703	-92.46	0.976	0
sbnd	nusel_evt290201	90	35	89.95	95.72	38022.1	0.857	-92.84	1.455	0
sbnd	nusel_evt290201	90	36	89.08	94.85	44466.3	0.770	-93.32	1.165	0
sbnd	nusel_evt290201	90	37	88.41	94.18	77709.5	0.616	-93.55	1.527	0
sbnd	nusel_evt290201	90	38	87.84	93.61	62311.5	0.655	-93.88	1.594	0
sbnd	nusel_evt290201	90	39	87.10	92.87	58561.5	0.770	-94.25	1.156	0
sbnd	nusel_evt290201	90	40	86.30	92.07	44634.0	0.754	-94.57	0.894	0
sbnd	nusel_evt290201	90	41	85.59	91.36	48567.9	0.599	-94.98	0.638	0
sbnd	nusel_evt290201	90	42	85.11	90.88	51155.6	0.577	-95.13	0.889	0
sbnd	nusel_evt290201	90	43	84.44	90.21	50923.0	0.654	-95.49	0.777	0
sbnd	nusel_evt290201	90	44	83.80	89.57	49835.5	0.695	-95.80	0.912	0
sbnd	nusel_evt290201	90	45	83.05	88.82	51162.2	0.766	-96.27	1.131	0
sbnd	nusel_evt290201	90	46	82.27	88.04	51791.2	0.699	-96.64	1.425	0
sbnd	nusel_evt290201	90	47	81.65	87.42	59597.1	0.601	-96.96	1.639	0
sbnd	nusel_evt290201	90	48	81.07	86.84	49100.2	0.583	-97.26	1.159	0
sbnd	nusel_evt290201	90	49	80.48	86.25	43424.7	0.580	-97.55	0.924	0
sbnd	nusel_evt290201	90	50	79.91	85.68	52658.8	0.560	-97.87	1.148	0
sbnd	nusel_evt290201	90	51	79.36	85.13	49323.5	0.623	-98.20	1.645	0
sbnd	nusel_evt290201	90	52	78.66	84.43	50123.2	0.670	-98.44	1.129	0
sbnd	nusel_evt290201	90	53	78.02	83.79	65558.3	0.616	-98.82	1.575	0
sbnd	nusel_evt290201	90	54	77.43	83.20	49781.5	0.595	-99.12	1.128	0
sbnd	nusel_evt290201	90	55	76.83	82.60	48078.8	0.626	-99.42	0.539	0
