det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039349_32_d42fit	520	385	70.31	70.31	50817.9	0.519	221.69	3.244	0
pdvd	039349_32_d42fit	520	386	69.80	69.80	51107.0	0.643	221.54	2.196	0
pdvd	039349_32_d42fit	520	387	69.03	69.03	63131.0	0.689	221.36	2.110	0
pdvd	039349_32_d42fit	520	388	68.42	68.42	102484.2	0.772	221.20	1.780	0
pdvd	039349_32_d42fit	520	389	67.48	67.48	67710.0	0.895	220.90	1.637	0
pdvd	039349_32_d42fit	520	390	66.63	66.63	48984.2	0.700	220.72	1.296	0
pdvd	039349_32_d42fit	520	391	66.08	66.08	54484.8	0.581	220.56	1.477	0
pdvd	039349_32_d42fit	520	392	65.47	65.47	41303.8	0.736	220.42	1.494	0
pdvd	039349_32_d42fit	520	393	64.61	64.61	42582.2	0.682	220.17	1.253	0
pdvd	039349_32_d42fit	520	394	64.11	64.11	66370.5	0.501	220.01	1.458	0
pdvd	039349_32_d42fit	520	395	63.61	63.61	49408.7	0.532	219.85	1.854	0
pdvd	039349_32_d42fit	520	396	63.05	63.05	53691.9	0.657	219.63	2.762	0
pdvd	039349_32_d42fit	520	397	62.29	62.29	47306.7	0.676	219.48	1.772	0
pdvd	039349_32_d42fit	520	398	61.69	61.69	47475.3	0.633	219.34	0.824	0
pdvd	039349_32_d42fit	520	399	61.03	61.03	50097.4	0.581	219.11	1.044	0
pdvd	039349_32_d42fit	520	400	60.53	60.53	50440.8	0.571	218.97	0.820	0
pdvd	039349_32_d42fit	520	401	59.88	59.88	51641.1	0.724	218.79	0.627	0
pdvd	039349_32_d42fit	520	402	59.08	59.08	52804.0	0.721	218.56	1.059	0
pdvd	039349_32_d42fit	520	403	58.44	58.44	58363.3	0.603	218.38	1.140	0
pdvd	039349_32_d42fit	520	404	57.88	57.88	49225.1	0.643	218.15	1.414	0
pdvd	039349_32_d42fit	520	405	57.16	57.16	61101.1	0.653	218.02	1.296	0
pdvd	039349_32_d42fit	520	406	56.57	56.57	59445.2	0.707	217.88	1.531	0
pdvd	039349_32_d42fit	520	407	55.74	55.74	47483.9	0.714	217.62	1.606	0
pdvd	039349_32_d42fit	520	408	55.15	55.15	52044.8	0.675	217.43	1.249	0
pdvd	039349_32_d42fit	520	409	54.40	54.40	48584.7	0.732	217.20	1.772	0
pdvd	039349_32_d42fit	520	410	53.68	53.68	51650.1	0.793	217.00	1.345	0
pdvd	039349_32_d42fit	520	411	52.81	52.81	53829.5	0.712	216.72	1.113	0
pdvd	039349_32_d42fit	520	412	52.26	52.26	57308.7	0.550	216.55	1.264	0
pdvd	039349_32_d42fit	520	413	51.71	51.71	51984.9	0.668	216.39	1.481	0
pdvd	039349_32_d42fit	520	414	50.92	50.92	51141.9	0.681	216.14	1.526	0
pdvd	039349_32_d42fit	520	415	50.35	50.35	52224.3	0.611	216.03	1.091	0
pdvd	039349_32_d42fit	520	416	49.70	49.70	49870.4	0.759	215.83	1.048	0
pdvd	039349_32_d42fit	520	417	48.83	48.83	47381.3	0.743	215.52	1.181	0
pdvd	039349_32_d42fit	520	418	48.21	48.21	76852.7	0.559	215.36	1.442	0
pdvd	039349_32_d42fit	520	419	47.71	47.71	51183.5	0.529	215.22	1.663	0
pdvd	039349_32_d42fit	520	420	47.16	47.16	69805.7	0.561	214.98	1.887	0
pdvd	039349_32_d42fit	520	421	46.59	46.59	64197.1	0.526	214.83	2.055	0
pdvd	039349_32_d42fit	520	422	46.10	46.10	44159.7	0.666	214.71	2.394	0
pdvd	039349_32_d42fit	520	423	45.26	45.26	52872.0	0.663	214.42	2.205	0
pdvd	039349_32_d42fit	520	424	44.78	44.78	69055.7	0.481	214.28	2.111	0
pdvd	039349_32_d42fit	520	425	44.30	44.30	81852.1	0.501	214.14	2.096	0
pdvd	039349_32_d42fit	520	426	43.78	43.78	52787.7	0.727	214.03	1.878	0
pdvd	039349_32_d42fit	520	427	42.84	42.84	44631.2	0.806	213.73	2.855	0
pdvd	039349_32_d42fit	520	428	42.16	42.16	51425.2	0.642	213.57	3.186	0
pdvd	039349_32_d42fit	520	429	41.56	41.56	37720.2	0.646	213.42	2.862	0
pdvd	039349_32_d42fit	520	430	40.87	40.87	48718.1	0.618	213.17	2.613	0
pdvd	039349_32_d42fit	520	431	40.32	40.32	42977.5	0.602	213.07	2.518	0
pdvd	039349_32_d42fit	520	432	39.67	39.67	37489.5	0.573	212.80	3.379	0
pdvd	039349_32_d42fit	520	433	39.18	39.18	53025.7	0.543	212.74	3.152	0
pdvd	039349_32_d42fit	520	434	38.58	38.58	36903.3	0.607	212.51	3.023	0
pdvd	039349_32_d42fit	520	435	37.96	37.96	48257.2	0.674	212.32	2.872	0
pdvd	039349_32_d42fit	520	436	37.23	37.23	40308.2	0.824	212.13	2.935	0
pdvd	039349_32_d42fit	520	437	36.31	36.31	65031.8	0.723	211.89	2.709	0
pdvd	039349_32_d42fit	520	438	35.79	35.79	84870.7	0.647	211.74	2.156	0
pdvd	039349_32_d42fit	520	439	35.02	35.02	44296.3	0.696	211.46	3.628	0
pdvd	039349_32_d42fit	520	440	34.39	34.39	49672.5	0.625	211.29	4.201	0
pdvd	039349_32_d42fit	520	441	33.77	33.77	82853.2	0.773	211.13	3.694	0
pdvd	039349_32_d42fit	520	442	32.85	32.85	60260.1	0.742	210.84	4.538	0
pdvd	039349_32_d42fit	520	443	32.29	32.29	31655.8	0.701	210.69	4.012	0
pdvd	039349_32_d42fit	520	444	31.45	31.45	-5030.6	0.799	210.46	0.000	0
pdvd	039349_32_d42fit	520	445	30.69	30.69	32363.0	0.707	210.31	5.591	0
pdvd	039349_32_d42fit	520	446	30.03	30.03	73339.7	0.704	210.24	3.337	0
pdvd	039349_32_d42fit	520	447	29.28	29.28	74772.0	0.651	210.01	2.703	0
pdvd	039349_32_d42fit	520	448	28.73	28.73	60072.4	0.569	209.86	2.146	0
pdvd	039349_32_d42fit	520	449	28.14	28.14	51859.7	0.591	209.70	1.638	0
pdvd	039349_32_d42fit	520	450	27.55	27.55	48981.2	0.698	209.54	1.840	0
pdvd	039349_32_d42fit	520	451	26.75	26.75	100266.9	0.821	209.36	2.617	0
pdvd	039349_32_d42fit	520	452	25.91	25.91	125353.4	0.783	209.17	1.712	0
pdvd	039349_32_d42fit	520	453	25.18	25.18	59259.4	0.620	208.89	1.199	0
pdvd	039349_32_d42fit	520	454	24.67	24.67	51608.0	0.589	208.75	0.984	0
pdvd	039349_32_d42fit	520	455	24.00	24.00	56565.1	0.592	208.58	0.840	0
pdvd	039349_32_d42fit	520	456	23.48	23.48	66525.8	0.502	208.43	0.876	0
pdvd	039349_32_d42fit	520	457	23.00	23.00	68700.9	0.528	208.30	0.790	0
pdvd	039349_32_d42fit	520	458	22.43	22.43	57172.0	0.601	208.12	0.985	0
pdvd	039349_32_d42fit	520	459	21.80	21.80	71093.8	0.604	207.92	0.934	0
pdvd	039349_32_d42fit	520	460	21.22	21.22	69793.7	0.567	207.77	1.162	0
pdvd	039349_32_d42fit	520	461	20.66	20.66	53627.2	0.632	207.62	1.622	0
pdvd	039349_32_d42fit	520	462	19.96	19.96	55479.5	0.660	207.43	1.625	0
pdvd	039349_32_d42fit	520	463	19.34	19.34	53766.3	0.637	207.27	1.685	0
pdvd	039349_32_d42fit	520	464	18.68	18.68	64920.6	0.637	207.10	2.303	0
pdvd	039349_32_d42fit	520	465	18.07	18.07	78939.9	0.554	206.89	2.299	0
pdvd	039349_32_d42fit	520	466	17.57	17.57	64351.5	0.599	206.76	2.726	0
pdvd	039349_32_d42fit	520	467	16.87	16.87	56892.6	0.671	206.58	3.232	0
pdvd	039349_32_d42fit	520	468	16.23	16.23	55982.4	0.721	206.40	2.621	0
pdvd	039349_32_d42fit	520	469	15.43	15.43	71747.2	0.674	206.12	3.349	0
pdvd	039349_32_d42fit	520	470	14.88	14.88	95174.8	0.548	206.00	2.702	0
pdvd	039349_32_d42fit	520	471	14.33	14.33	115184.9	0.569	205.88	2.747	0
pdvd	039349_32_d42fit	520	472	13.75	13.75	96770.4	0.586	205.71	3.411	0
pdvd	039349_32_d42fit	520	473	13.16	13.16	89701.7	0.620	205.54	3.881	0
pdvd	039349_32_d42fit	520	474	12.51	12.51	91506.8	0.573	205.62	4.663	0
pdvd	039349_32_d42fit	520	475	12.01	12.01	81280.7	0.493	205.46	4.653	0
pdvd	039349_32_d42fit	520	476	11.52	11.52	51095.0	0.566	205.29	4.829	0
pdvd	039349_32_d42fit	520	477	10.88	10.88	52407.8	0.571	205.12	4.837	0
pdvd	039349_32_d42fit	520	478	10.38	10.38	49246.0	0.502	204.90	4.672	0
pdvd	039349_32_d42fit	520	479	9.88	9.88	29449.5	0.544	204.69	5.047	0
pdvd	039349_32_d42fit	520	480	9.29	9.29	20833.6	0.642	204.61	4.152	0
pdvd	039349_32_d42fit	520	481	8.59	8.59	37414.5	0.627	204.41	4.268	0
pdvd	039349_32_d42fit	520	482	8.04	8.04	43870.8	0.557	204.30	3.908	0
pdvd	039349_32_d42fit	520	483	7.48	7.48	45888.6	0.616	204.05	5.056	0
pdvd	039349_32_d42fit	520	484	6.80	6.80	61305.5	0.674	203.92	4.265	0
pdvd	039349_32_d42fit	520	485	6.13	6.13	52416.9	0.756	203.79	4.808	0
pdvd	039349_32_d42fit	520	486	5.29	5.29	26070.4	0.777	203.73	5.477	0
pdvd	039349_32_d42fit	520	487	4.58	4.58	24545.9	0.622	203.42	5.242	0
pdvd	039349_32_d42fit	520	488	4.05	4.05	38667.1	0.645	203.30	5.384	0
pdvd	039349_32_d42fit	520	489	3.29	3.29	53521.9	0.715	203.04	5.919	0
pdvd	039349_32_d42fit	520	490	2.62	2.62	70187.2	0.600	202.85	4.350	0
pdvd	039349_32_d42fit	520	491	2.09	2.09	61295.5	0.555	202.70	4.537	0
pdvd	039349_32_d42fit	520	492	1.51	1.51	44003.2	0.660	202.59	4.490	0
pdvd	039349_32_d42fit	520	493	0.77	0.77	41970.7	0.753	202.35	5.314	0
pdvd	039349_32_d42fit	520	494	0.00	0.00	64328.1	0.683	202.27	5.704	0
pdvd	039349_32_d42fit	560	0	194.05	202.08	nan	0.572	339.53	5.075	0
pdvd	039349_32_d42fit	560	1	193.51	201.53	nan	0.545	339.05	3.927	0
pdvd	039349_32_d42fit	560	2	192.96	200.99	nan	0.585	338.57	3.403	0
pdvd	039349_32_d42fit	560	3	192.34	200.36	nan	0.576	337.97	3.613	0
pdvd	039349_32_d42fit	560	4	191.81	199.84	nan	0.620	337.60	3.005	0
pdvd	039349_32_d42fit	560	5	191.10	199.12	nan	0.819	336.92	1.076	0
pdvd	039349_32_d42fit	560	6	190.17	198.20	nan	0.733	336.00	1.518	0
pdvd	039349_32_d42fit	560	7	189.63	197.66	nan	0.613	335.56	5.772	0
pdvd	039349_32_d42fit	560	8	188.95	196.97	nan	0.684	335.17	6.407	0
pdvd	039349_32_d42fit	560	9	188.26	196.29	nan	0.707	334.78	3.403	0
pdvd	039349_32_d42fit	560	10	187.53	195.56	nan	0.649	334.21	2.512	0
pdvd	039349_32_d42fit	560	11	186.97	194.99	nan	0.537	333.65	2.794	0
pdvd	039349_32_d42fit	560	12	186.46	194.48	nan	0.506	333.15	3.296	0
pdvd	039349_32_d42fit	560	13	185.95	193.98	nan	0.624	332.66	4.103	0
pdvd	039349_32_d42fit	560	14	185.21	193.24	nan	0.722	332.03	1.984	0
pdvd	039349_32_d42fit	560	15	184.51	192.54	nan	0.611	331.37	1.519	0
pdvd	039349_32_d42fit	560	16	183.99	192.02	nan	0.534	330.85	1.059	0
pdvd	039349_32_d42fit	560	17	183.44	191.47	nan	0.640	330.31	0.975	0
pdvd	039349_32_d42fit	560	18	182.71	190.74	nan	0.809	329.61	2.777	0
pdvd	039349_32_d42fit	560	19	181.82	189.85	nan	0.763	328.89	3.022	0
pdvd	039349_32_d42fit	560	20	181.18	189.21	nan	0.730	328.27	0.692	0
pdvd	039349_32_d42fit	560	21	180.36	188.39	nan	0.802	327.45	1.362	0
pdvd	039349_32_d42fit	560	22	179.58	187.61	nan	0.634	326.72	2.558	0
pdvd	039349_32_d42fit	560	23	179.10	187.12	nan	0.486	326.31	2.845	0
pdvd	039349_32_d42fit	560	24	178.61	186.63	nan	0.580	325.91	1.603	0
pdvd	039349_32_d42fit	560	25	177.94	185.96	nan	0.754	325.24	2.139	0
pdvd	039349_32_d42fit	560	26	177.10	185.13	nan	0.685	324.52	4.999	0
pdvd	039349_32_d42fit	560	27	176.57	184.59	nan	0.522	324.01	3.989	0
pdvd	039349_32_d42fit	560	28	176.06	184.08	nan	0.509	323.53	2.866	0
pdvd	039349_32_d42fit	560	29	175.55	183.57	nan	0.648	323.05	0.740	0
pdvd	039349_32_d42fit	560	30	174.76	182.79	nan	0.674	322.26	0.983	0
pdvd	039349_32_d42fit	560	31	174.20	182.22	nan	0.561	321.72	1.666	0
pdvd	039349_32_d42fit	560	32	173.64	181.66	nan	0.581	321.18	2.135	0
pdvd	039349_32_d42fit	560	33	173.04	181.06	nan	0.602	320.66	3.989	0
pdvd	039349_32_d42fit	560	34	172.44	180.46	nan	0.566	320.13	4.014	0
pdvd	039349_32_d42fit	560	35	171.91	179.93	nan	0.530	319.62	5.064	0
pdvd	039349_32_d42fit	560	36	171.37	179.40	nan	0.528	319.10	3.880	0
pdvd	039349_32_d42fit	560	37	170.85	178.87	nan	0.535	318.73	3.739	0
pdvd	039349_32_d42fit	560	38	170.30	178.33	nan	0.607	318.31	1.739	0
pdvd	039349_32_d42fit	560	39	169.63	177.66	nan	0.661	317.79	3.498	0
pdvd	039349_32_d42fit	560	40	168.98	177.01	nan	0.677	317.27	2.709	0
pdvd	039349_32_d42fit	560	41	168.28	176.31	nan	0.701	316.57	3.118	0
pdvd	039349_32_d42fit	560	42	167.58	175.61	nan	0.609	315.87	4.388	0
pdvd	039349_32_d42fit	560	43	167.06	175.09	nan	0.576	315.40	2.440	0
pdvd	039349_32_d42fit	560	44	166.43	174.45	nan	0.606	314.88	3.349	0
pdvd	039349_32_d42fit	560	45	165.85	173.88	nan	0.577	314.32	3.917	0
pdvd	039349_32_d42fit	560	46	165.27	173.30	nan	0.588	313.77	2.294	0
pdvd	039349_32_d42fit	560	47	164.60	172.62	nan	0.638	313.14	2.488	0
pdvd	039349_32_d42fit	560	48	163.92	171.95	nan	0.641	312.51	2.102	0
pdvd	039349_32_d42fit	560	49	163.32	171.34	nan	0.607	311.95	2.154	0
pdvd	039349_32_d42fit	560	50	162.71	170.74	nan	0.611	311.38	1.376	0
pdvd	039349_32_d42fit	560	51	162.10	170.12	nan	0.666	310.77	1.565	0
pdvd	039349_32_d42fit	560	52	161.38	169.40	nan	0.659	310.09	3.134	0
pdvd	039349_32_d42fit	560	53	160.78	168.80	nan	0.593	309.62	2.772	0
pdvd	039349_32_d42fit	560	54	160.19	168.22	nan	0.538	309.13	2.742	0
pdvd	039349_32_d42fit	560	55	159.70	167.73	nan	0.706	308.66	0.916	0
pdvd	039349_32_d42fit	560	56	158.78	166.81	nan	0.797	307.74	0.797	0
pdvd	039349_32_d42fit	560	57	158.11	166.14	nan	0.664	307.08	1.505	0
pdvd	039349_32_d42fit	560	58	157.45	165.48	nan	0.804	306.51	2.300	0
pdvd	039349_32_d42fit	560	59	156.50	164.53	nan	0.876	305.60	2.056	0
pdvd	039349_32_d42fit	560	60	155.70	163.73	42835.3	0.828	304.81	1.004	0
pdvd	039349_32_d42fit	560	61	154.85	162.87	42618.6	0.777	304.01	2.296	0
pdvd	039349_32_d42fit	560	62	154.15	162.17	43927.1	0.797	303.31	2.440	0
pdvd	039349_32_d42fit	560	63	153.25	161.28	31138.5	0.795	302.49	2.332	0
pdvd	039349_32_d42fit	560	64	152.56	160.58	50784.6	0.743	301.89	2.762	0
pdvd	039349_32_d42fit	560	65	151.77	159.79	31768.1	0.722	301.18	1.153	0
pdvd	039349_32_d42fit	560	66	151.11	159.14	45562.2	0.567	300.54	0.740	0
pdvd	039349_32_d42fit	560	67	150.63	158.66	44505.7	0.484	300.06	0.596	0
pdvd	039349_32_d42fit	560	68	150.15	158.17	39806.6	0.505	299.57	1.393	0
pdvd	039349_32_d42fit	560	69	149.62	157.65	36949.5	0.572	299.19	1.750	0
pdvd	039349_32_d42fit	560	70	149.00	157.03	35709.6	0.602	298.64	1.225	0
pdvd	039349_32_d42fit	560	71	148.42	156.44	41099.2	0.585	298.07	0.575	0
pdvd	039349_32_d42fit	560	72	147.83	155.86	39386.3	0.668	297.48	0.592	0
pdvd	039349_32_d42fit	560	73	147.08	155.10	31074.2	0.805	296.74	2.173	0
pdvd	039349_32_d42fit	560	74	146.22	154.25	38702.0	0.812	296.11	1.872	0
pdvd	039349_32_d42fit	560	75	145.46	153.48	47701.9	0.706	295.40	3.037	0
pdvd	039349_32_d42fit	560	76	144.81	152.83	40325.5	0.624	294.78	2.118	0
pdvd	039349_32_d42fit	560	77	144.21	152.23	44571.5	0.607	294.22	0.921	0
pdvd	039349_32_d42fit	560	78	143.59	151.62	39181.3	0.596	293.62	0.740	0
pdvd	039349_32_d42fit	560	79	143.02	151.04	47007.7	0.575	293.08	1.779	0
pdvd	039349_32_d42fit	560	80	142.44	150.47	54143.0	0.573	292.55	2.934	0
pdvd	039349_32_d42fit	560	81	141.87	149.90	42485.1	0.547	292.03	0.925	0
pdvd	039349_32_d42fit	560	82	141.35	149.38	43906.8	0.520	291.51	0.495	0
pdvd	039349_32_d42fit	560	83	140.83	148.85	49872.1	0.738	291.00	0.955	0
pdvd	039349_32_d42fit	560	84	139.88	147.90	50467.7	0.724	290.14	2.412	0
pdvd	039349_32_d42fit	560	85	139.38	147.41	43304.3	0.493	289.71	1.564	0
pdvd	039349_32_d42fit	560	86	138.89	146.91	37496.5	0.510	289.27	1.247	0
pdvd	039349_32_d42fit	560	87	138.36	146.39	31167.5	0.528	288.76	2.971	0
pdvd	039349_32_d42fit	560	88	137.83	145.86	38480.0	0.582	288.24	2.588	0
pdvd	039349_32_d42fit	560	89	137.20	145.22	122594.5	0.565	287.68	4.332	0
pdvd	039349_32_d42fit	560	90	136.70	144.73	84384.4	0.494	287.26	5.625	0
pdvd	039349_32_d42fit	560	91	136.21	144.23	46129.9	0.500	286.84	1.827	0
pdvd	039349_32_d42fit	560	92	135.70	143.73	46267.1	0.532	286.35	1.271	0
pdvd	039349_32_d42fit	560	93	135.15	143.17	47624.4	0.557	285.81	2.172	0
pdvd	039349_32_d42fit	560	94	134.59	142.61	50791.1	0.557	285.28	2.502	0
pdvd	039349_32_d42fit	560	95	134.03	142.06	57151.9	0.594	284.74	5.618	0
pdvd	039349_32_d42fit	560	96	133.40	141.42	52026.5	0.756	284.15	2.068	0
pdvd	039349_32_d42fit	560	97	132.52	140.54	41138.4	0.783	283.40	2.359	0
pdvd	039349_32_d42fit	560	98	131.83	139.86	40215.9	0.615	282.75	1.886	0
pdvd	039349_32_d42fit	560	99	131.29	139.31	54507.6	0.544	282.21	1.384	0
pdvd	039349_32_d42fit	560	100	130.74	138.77	43433.8	0.715	281.67	0.759	0
pdvd	039349_32_d42fit	560	101	129.86	137.88	41997.1	0.848	280.85	2.165	0
pdvd	039349_32_d42fit	560	102	129.05	137.07	61877.1	0.661	280.18	1.340	0
pdvd	039349_32_d42fit	560	103	128.54	136.56	48791.8	0.512	279.67	0.878	0
pdvd	039349_32_d42fit	560	104	128.02	136.05	40720.8	0.507	279.16	1.403	0
pdvd	039349_32_d42fit	560	105	127.52	135.55	43221.4	0.502	278.70	1.619	0
pdvd	039349_32_d42fit	560	106	127.02	135.04	54132.5	0.623	278.23	2.669	0
pdvd	039349_32_d42fit	560	107	126.28	134.30	34947.4	0.643	277.54	2.547	0
pdvd	039349_32_d42fit	560	108	125.73	133.76	55850.2	0.541	277.04	2.917	0
pdvd	039349_32_d42fit	560	109	125.19	133.22	43037.9	0.568	276.54	2.514	0
pdvd	039349_32_d42fit	560	110	124.60	132.62	34569.2	0.587	275.97	1.218	0
pdvd	039349_32_d42fit	560	111	124.02	132.04	37907.5	0.556	275.40	0.868	0
pdvd	039349_32_d42fit	560	112	123.49	131.51	43120.4	0.643	274.92	1.478	0
pdvd	039349_32_d42fit	560	113	122.73	130.76	47094.1	0.846	274.25	2.450	0
pdvd	039349_32_d42fit	560	114	121.79	129.82	44511.0	0.896	273.37	0.838	0
pdvd	039349_32_d42fit	560	115	120.94	128.96	41799.1	0.676	272.52	0.752	0
pdvd	039349_32_d42fit	560	116	120.44	128.47	52839.9	0.542	272.04	1.747	0
pdvd	039349_32_d42fit	560	117	119.86	127.88	69571.2	0.594	271.51	3.198	0
pdvd	039349_32_d42fit	560	118	119.25	127.28	54866.7	0.576	270.96	2.163	0
pdvd	039349_32_d42fit	560	119	118.70	126.73	43156.1	0.548	270.42	1.169	0
pdvd	039349_32_d42fit	560	120	118.16	126.18	43419.6	0.569	269.88	0.796	0
pdvd	039349_32_d42fit	560	121	117.57	125.59	69958.7	0.550	269.33	1.542	0
pdvd	039349_32_d42fit	560	122	117.06	125.08	66753.6	0.510	268.86	3.738	0
pdvd	039349_32_d42fit	560	123	116.55	124.57	47884.3	0.690	268.39	2.181	0
pdvd	039349_32_d42fit	560	124	115.68	123.70	89355.7	0.703	267.60	3.667	0
pdvd	039349_32_d42fit	560	125	115.14	123.16	98271.2	0.522	267.25	3.650	0
pdvd	039349_32_d42fit	560	126	114.63	122.66	71744.9	0.508	266.75	2.776	0
pdvd	039349_32_d42fit	560	127	114.12	122.15	53548.3	0.507	266.26	1.982	0
pdvd	039349_32_d42fit	560	128	113.62	121.64	47182.8	0.505	265.78	1.622	0
pdvd	039349_32_d42fit	560	129	113.11	121.14	61820.8	0.561	265.30	1.370	0
pdvd	039349_32_d42fit	560	130	112.50	120.52	57435.9	0.617	264.69	1.038	0
pdvd	039349_32_d42fit	560	131	111.88	119.90	40140.5	0.698	264.07	1.459	0
pdvd	039349_32_d42fit	560	132	111.10	119.12	35645.9	0.819	263.39	2.234	0
pdvd	039349_32_d42fit	560	133	110.24	118.27	67190.2	0.855	262.63	2.315	0
pdvd	039349_32_d42fit	560	134	109.39	117.41	63811.8	0.741	261.80	2.678	0
pdvd	039349_32_d42fit	560	135	108.76	116.79	78202.7	0.649	261.17	3.582	0
pdvd	039349_32_d42fit	560	136	108.09	116.12	80813.4	0.620	260.85	2.899	0
pdvd	039349_32_d42fit	560	137	107.52	115.55	43288.6	0.716	260.30	4.192	0
pdvd	039349_32_d42fit	560	138	106.66	114.68	49889.3	0.681	259.45	1.387	0
pdvd	039349_32_d42fit	560	139	106.16	114.18	47475.2	0.574	258.97	1.909	0
pdvd	039349_32_d42fit	560	140	105.51	113.54	30174.2	0.647	258.39	2.392	0
pdvd	039349_32_d42fit	560	141	104.87	112.89	42045.1	0.792	257.81	1.688	0
pdvd	039349_32_d42fit	560	142	103.93	111.95	46285.9	0.890	256.90	1.022	0
pdvd	039349_32_d42fit	560	143	103.08	111.11	44684.8	0.775	256.06	1.012	0
pdvd	039349_32_d42fit	560	144	102.38	110.40	40288.6	0.759	255.41	1.437	0
pdvd	039349_32_d42fit	560	145	101.57	109.59	41919.8	0.831	254.68	1.946	0
pdvd	039349_32_d42fit	560	146	100.71	108.74	65143.6	0.820	253.86	1.151	0
pdvd	039349_32_d42fit	560	147	99.93	107.95	67900.2	0.829	253.11	2.218	0
pdvd	039349_32_d42fit	560	148	99.06	107.08	35993.8	0.768	252.30	2.049	0
pdvd	039349_32_d42fit	560	149	98.39	106.42	37581.5	0.799	251.70	1.687	0
pdvd	039349_32_d42fit	560	150	97.46	105.48	49295.3	0.768	250.83	2.116	0
pdvd	039349_32_d42fit	560	151	96.86	104.88	51529.9	0.583	250.26	2.511	0
pdvd	039349_32_d42fit	560	152	96.29	104.32	47530.7	0.562	249.74	1.500	0
pdvd	039349_32_d42fit	560	153	95.73	103.76	49781.1	0.671	249.22	2.478	0
pdvd	039349_32_d42fit	560	154	94.95	102.98	46273.5	0.755	248.56	1.406	0
pdvd	039349_32_d42fit	560	155	94.22	102.25	65570.7	0.607	247.83	1.531	0
pdvd	039349_32_d42fit	560	156	93.74	101.76	60274.1	0.656	247.35	2.026	0
pdvd	039349_32_d42fit	560	157	92.91	100.93	59960.8	0.669	246.61	2.600	0
pdvd	039349_32_d42fit	560	158	92.40	100.42	51048.8	0.509	246.14	1.415	0
pdvd	039349_32_d42fit	560	159	91.89	99.91	33238.6	0.569	245.67	1.893	0
pdvd	039349_32_d42fit	560	160	91.26	99.29	49264.7	0.629	245.07	1.829	0
pdvd	039349_32_d42fit	560	161	90.63	98.66	58454.9	0.771	244.47	2.314	0
pdvd	039349_32_d42fit	560	162	89.72	97.74	42089.1	0.724	243.61	1.034	0
pdvd	039349_32_d42fit	560	163	89.18	97.21	37473.4	0.535	243.09	0.868	0
pdvd	039349_32_d42fit	560	164	88.65	96.67	49786.0	0.611	242.57	2.466	0
pdvd	039349_32_d42fit	560	165	87.96	95.99	54090.7	0.687	241.92	1.320	0
pdvd	039349_32_d42fit	560	166	87.27	95.30	47898.8	0.622	241.27	0.975	0
pdvd	039349_32_d42fit	560	167	86.72	94.74	53422.1	0.528	240.74	0.802	0
pdvd	039349_32_d42fit	560	168	86.22	94.24	49275.1	0.499	240.26	0.661	0
pdvd	039349_32_d42fit	560	169	85.72	93.74	47902.9	0.585	239.78	2.101	0
pdvd	039349_32_d42fit	560	170	85.05	93.07	40257.2	0.645	239.15	1.448	0
pdvd	039349_32_d42fit	560	171	84.43	92.45	43306.9	0.618	238.58	1.326	0
pdvd	039349_32_d42fit	560	172	83.81	91.84	48209.2	0.603	237.97	1.585	0
pdvd	039349_32_d42fit	560	173	83.22	91.25	41632.8	0.599	237.39	2.546	0
pdvd	039349_32_d42fit	560	174	82.62	90.64	47663.6	0.699	236.81	1.678	0
pdvd	039349_32_d42fit	560	175	81.82	89.85	46167.5	0.756	236.11	2.813	0
pdvd	039349_32_d42fit	560	176	81.10	89.13	42632.9	0.775	235.48	1.877	0
pdvd	039349_32_d42fit	560	177	80.27	88.30	49641.7	0.775	234.66	1.165	0
pdvd	039349_32_d42fit	560	178	79.55	87.58	58587.1	0.618	233.95	1.069	0
pdvd	039349_32_d42fit	560	179	79.04	87.06	57340.8	0.711	233.45	2.272	0
pdvd	039349_32_d42fit	560	180	78.13	86.16	74620.3	0.699	232.58	2.529	0
pdvd	039349_32_d42fit	560	181	77.64	85.66	56129.2	0.511	232.19	1.872	0
pdvd	039349_32_d42fit	560	182	77.11	85.13	48417.0	0.530	231.66	0.890	0
pdvd	039349_32_d42fit	560	183	76.58	84.60	56632.4	0.562	231.14	1.192	0
pdvd	039349_32_d42fit	560	184	75.99	84.01	59696.9	0.585	230.60	1.663	0
pdvd	039349_32_d42fit	560	185	75.41	83.44	41385.9	0.575	230.05	1.121	0
pdvd	039349_32_d42fit	560	186	74.84	82.86	38950.6	0.643	229.49	2.310	0
pdvd	039349_32_d42fit	560	187	74.12	82.15	48582.4	0.726	228.82	2.014	0
pdvd	039349_32_d42fit	560	188	73.38	81.41	40927.1	0.619	228.13	1.945	0
pdvd	039349_32_d42fit	560	189	72.89	80.91	45618.4	0.495	227.66	1.459	0
pdvd	039349_32_d42fit	560	190	72.39	80.42	78514.4	0.682	227.18	2.949	0
pdvd	039349_32_d42fit	560	191	71.52	79.55	47413.7	0.815	226.33	1.512	0
pdvd	039349_32_d42fit	560	192	70.76	78.79	36839.3	0.634	225.58	1.242	0
pdvd	039349_32_d42fit	560	193	70.26	78.28	46404.3	0.505	225.18	1.864	0
pdvd	039349_32_d42fit	560	194	69.75	77.78	44233.6	0.702	224.77	1.004	0
pdvd	039349_32_d42fit	560	195	68.85	76.88	79660.5	0.858	223.88	1.274	0
