# doc pdvd/27 retire round 2026-09-03: PDVD work dirs whose imaging/point tree were sampled with protodunevd-wires-larsoft-v6 (or PR arms run on such point trees); deleted on the owner's instruction
dir	tag	bytes	newest_mtime
039349_4_d25r12eager	d25r12eager	16446407	2026-09-03 08:01
039349_4_d25r12fast	d25r12fast	24075685	2026-09-03 07:14
039349_4_d25r13base	d25r13base	16446246	2026-09-03 09:59
039349_4_d25r13fix	d25r13fix	16446326	2026-09-03 09:36
039349_4_d25r14base2	d25r14base2	16446601	2026-09-03 10:44
039349_4_d25r14cf	d25r14cf	16446451	2026-09-03 10:27
039349_4_d25r14fix2	d25r14fix2	16460258	2026-09-03 10:44
039349_4_d25r14pre	d25r14pre	16446369	2026-09-03 10:27
039349_4_stm1	stm1	55857743	2026-09-02 14:00
039349_4_stm2	stm2	1932397	2026-09-02 15:16
039349_50_d25r12eager	d25r12eager	13800298	2026-09-03 08:06
039349_50_d25r12fast	d25r12fast	17130741	2026-09-03 07:20
039349_50_d25r13base	d25r13base	13800204	2026-09-03 10:03
039349_50_d25r13fix	d25r13fix	13800368	2026-09-03 09:40
039349_50_d25r14base2	d25r14base2	13800424	2026-09-03 10:49
039349_50_d25r14cf	d25r14cf	13800234	2026-09-03 10:31
039349_50_d25r14fix2	d25r14fix2	13809881	2026-09-03 10:48
039349_50_d25r14pre	d25r14pre	13800581	2026-09-03 10:32
039349_50_dbg1	dbg1	1343200	2026-09-02 15:25
039349_50_stm1	stm1	20324212	2026-09-02 14:16
039349_50_stm2	stm2	1343250	2026-09-02 15:54
039349_51_d25r12eager	d25r12eager	13226498	2026-09-03 08:06
039349_51_d25r12fast	d25r12fast	15669063	2026-09-03 07:20
039349_51_d25r13base	d25r13base	13226434	2026-09-03 10:02
039349_51_d25r13fix	d25r13fix	13226503	2026-09-03 09:40
039349_51_d25r14base2	d25r14base2	13226620	2026-09-03 10:49
039349_51_d25r14cf	d25r14cf	13226562	2026-09-03 10:31
039349_51_d25r14fix2	d25r14fix2	13228294	2026-09-03 10:48
039349_51_d25r14pre	d25r14pre	13226671	2026-09-03 10:32
039349_51_stm1	stm1	32046046	2026-09-02 14:19
039349_51_stm2	stm2	1123096	2026-09-02 15:19
039349_51_stm3	stm3	30352638	2026-09-02 15:57
039349_52_d25r12eager	d25r12eager	26204618	2026-09-03 08:07
039349_52_d25r12fast	d25r12fast	19056477	2026-09-03 07:20
039349_52_d25r13base	d25r13base	26204658	2026-09-03 10:03
039349_52_d25r13fix	d25r13fix	26204713	2026-09-03 09:41
039349_52_d25r14base2	d25r14base2	26204873	2026-09-03 10:49
039349_52_d25r14cf	d25r14cf	26204613	2026-09-03 10:32
039349_52_d25r14fix2	d25r14fix2	26227950	2026-09-03 10:49
039349_52_d25r14pre	d25r14pre	26204862	2026-09-03 10:33
039349_52_stm1	stm1	54126376	2026-09-02 14:19
039349_52_stm2	stm2	1616298	2026-09-02 15:19
039349_53_d25r12eager	d25r12eager	330936511	2026-09-03 08:50
039349_53_d25r12fast	d25r12fast	28717326	2026-09-03 07:21
039349_53_d25r13base	d25r13base	11773593	2026-09-03 09:48
039349_53_d25r13fix	d25r13fix	22118482	2026-09-03 09:40
039349_53_d25r14base2	d25r14base2	22118846	2026-09-03 10:49
039349_53_d25r14cf	d25r14cf	11773593	2026-09-03 10:15
039349_53_d25r14fix2	d25r14fix2	22133701	2026-09-03 10:49
039349_53_d25r14pre	d25r14pre	188519843	2026-09-03 10:53
039349_53_d27guard	d27guard	22160729	2026-09-03 12:23
039349_53_d27probe	d27probe	22171644	2026-09-03 12:06
039349_53_stm1	stm1	66009659	2026-09-02 14:22
039349_53_stm2	stm2	2126585	2026-09-02 15:19
039349_54_d25r12eager	d25r12eager	18638055	2026-09-03 08:06
039349_54_d25r12fast	d25r12fast	15682385	2026-09-03 07:20
039349_54_d25r13base	d25r13base	18638111	2026-09-03 10:03
039349_54_d25r13fix	d25r13fix	18638262	2026-09-03 09:40
039349_54_d25r14base2	d25r14base2	18638325	2026-09-03 10:49
039349_54_d25r14cf	d25r14cf	18638160	2026-09-03 10:31
039349_54_d25r14fix2	d25r14fix2	18661822	2026-09-03 10:49
039349_54_d25r14pre	d25r14pre	18638424	2026-09-03 10:33
039349_54_stm1	stm1	28736661	2026-09-02 14:21
039349_54_stm2	stm2	1999173	2026-09-02 15:20
039349_55_d25r12eager	d25r12eager	20933037	2026-09-03 08:07
039349_55_d25r12fast	d25r12fast	18705535	2026-09-03 07:21
039349_55_d25r13base	d25r13base	20933081	2026-09-03 10:03
039349_55_d25r13fix	d25r13fix	20933220	2026-09-03 09:41
039349_55_d25r14base2	d25r14base2	20933268	2026-09-03 10:50
039349_55_d25r14cf	d25r14cf	20933298	2026-09-03 10:32
039349_55_d25r14fix2	d25r14fix2	20960391	2026-09-03 10:49
039349_55_d25r14pre	d25r14pre	20933424	2026-09-03 10:33
039349_55_stm1	stm1	50141641	2026-09-02 14:23
039349_55_stm2	stm2	1669341	2026-09-02 15:20
039349_56_d25r12eager	d25r12eager	22533127	2026-09-03 08:07
039349_56_d25r12fast	d25r12fast	25321155	2026-09-03 07:21
039349_56_d25r13base	d25r13base	22533023	2026-09-03 10:03
039349_56_d25r13fix	d25r13fix	22533025	2026-09-03 09:41
039349_56_d25r14base2	d25r14base2	22533424	2026-09-03 10:49
039349_56_d25r14cf	d25r14cf	22532977	2026-09-03 10:32
039349_56_d25r14fix2	d25r14fix2	22556220	2026-09-03 10:49
039349_56_d25r14pre	d25r14pre	22533137	2026-09-03 10:33
039349_56_stm1	stm1	59247094	2026-09-02 14:25
039349_56_stm2	stm2	2191690	2026-09-02 15:20
039349_57_d25r12eager	d25r12eager	23565398	2026-09-03 08:07
039349_57_d25r12fast	d25r12fast	28526986	2026-09-03 07:21
039349_57_d25r13base	d25r13base	23565611	2026-09-03 10:03
039349_57_d25r13fix	d25r13fix	23565704	2026-09-03 09:41
039349_57_d25r14base2	d25r14base2	23565612	2026-09-03 10:50
039349_57_d25r14cf	d25r14cf	23565568	2026-09-03 10:32
039349_57_d25r14fix2	d25r14fix2	23579890	2026-09-03 10:49
039349_57_d25r14pre	d25r14pre	23565805	2026-09-03 10:34
039349_57_stm1	stm1	56918780	2026-09-02 14:25
039349_57_stm2	stm2	1992584	2026-09-02 15:20
039349_58_d25r12eager	d25r12eager	14788483	2026-09-03 08:07
039349_58_d25r12fast	d25r12fast	16230135	2026-09-03 07:21
039349_58_d25r13base	d25r13base	14788310	2026-09-03 10:03
039349_58_d25r13fix	d25r13fix	14788468	2026-09-03 09:41
039349_58_d25r14base2	d25r14base2	14788576	2026-09-03 10:49
039349_58_d25r14cf	d25r14cf	14788591	2026-09-03 10:32
039349_58_d25r14fix2	d25r14fix2	14795095	2026-09-03 10:49
039349_58_d25r14pre	d25r14pre	14788537	2026-09-03 10:33
039349_58_stm1	stm1	51171151	2026-09-02 14:29
039349_58_stm2	stm2	1244349	2026-09-02 15:20
039349_59_d25r12eager	d25r12eager	12719241	2026-09-03 08:07
039349_59_d25r12fast	d25r12fast	14448157	2026-09-03 07:21
039349_59_d25r13base	d25r13base	12719092	2026-09-03 10:03
039349_59_d25r13fix	d25r13fix	12719183	2026-09-03 09:41
039349_59_d25r14base2	d25r14base2	12719371	2026-09-03 10:49
039349_59_d25r14cf	d25r14cf	12719170	2026-09-03 10:32
039349_59_d25r14fix2	d25r14fix2	12731775	2026-09-03 10:49
039349_59_d25r14pre	d25r14pre	12719149	2026-09-03 10:34
039349_59_stm1	stm1	36763804	2026-09-02 14:26
039349_59_stm2	stm2	1359872	2026-09-02 15:20
039349_59_stm3	stm3	17897516	2026-09-02 15:56
039349_5_d25r12eager	d25r12eager	19760988	2026-09-03 08:02
039349_5_d25r12fast	d25r12fast	22884711	2026-09-03 07:13
039349_5_d25r13base	d25r13base	19761014	2026-09-03 09:59
039349_5_d25r13fix	d25r13fix	19761043	2026-09-03 09:36
039349_5_d25r14base2	d25r14base2	19761217	2026-09-03 10:44
039349_5_d25r14cf	d25r14cf	19760889	2026-09-03 10:27
039349_5_d25r14fix2	d25r14fix2	19775204	2026-09-03 10:44
039349_5_d25r14pre	d25r14pre	19761042	2026-09-03 10:27
039349_5_stm1	stm1	56114401	2026-09-02 13:59
039349_5_stm2	stm2	2206723	2026-09-02 15:16
039349_60_d25r12eager	d25r12eager	12953915	2026-09-03 08:07
039349_60_d25r12fast	d25r12fast	8521671	2026-09-03 07:21
039349_60_d25r13base	d25r13base	12953908	2026-09-03 10:03
039349_60_d25r13fix	d25r13fix	12954200	2026-09-03 09:41
039349_60_d25r14base2	d25r14base2	12954054	2026-09-03 10:50
039349_60_d25r14cf	d25r14cf	12954030	2026-09-03 10:32
039349_60_d25r14fix2	d25r14fix2	12955713	2026-09-03 10:50
039349_60_d25r14pre	d25r14pre	12954131	2026-09-03 10:34
039349_60_stm1	stm1	19337182	2026-09-02 14:26
039349_60_stm2	stm2	1207642	2026-09-02 15:20
039349_60_stm4	stm4	1246573	2026-09-02 19:47
039349_60_stm4off	stm4off	28985214	2026-09-02 19:48
039349_61_d25r12eager	d25r12eager	13060239	2026-09-03 08:07
039349_61_d25r12fast	d25r12fast	12392359	2026-09-03 07:21
039349_61_d25r13base	d25r13base	13060341	2026-09-03 10:03
039349_61_d25r13fix	d25r13fix	13060556	2026-09-03 09:41
039349_61_d25r14base2	d25r14base2	13060363	2026-09-03 10:50
039349_61_d25r14cf	d25r14cf	13060411	2026-09-03 10:32
039349_61_d25r14fix2	d25r14fix2	13067149	2026-09-03 10:49
039349_61_d25r14pre	d25r14pre	13060507	2026-09-03 10:34
039349_61_stm1	stm1	38241334	2026-09-02 14:27
039349_61_stm2	stm2	1321890	2026-09-02 15:20
039349_62_d25r12eager	d25r12eager	13078554	2026-09-03 08:07
039349_62_d25r12fast	d25r12fast	21608229	2026-09-03 07:21
039349_62_d25r13base	d25r13base	13078723	2026-09-03 10:04
039349_62_d25r13fix	d25r13fix	13078734	2026-09-03 09:41
039349_62_d25r14base2	d25r14base2	13078758	2026-09-03 10:50
039349_62_d25r14cf	d25r14cf	13078684	2026-09-03 10:32
039349_62_d25r14fix2	d25r14fix2	13081475	2026-09-03 10:50
039349_62_d25r14pre	d25r14pre	13078662	2026-09-03 10:34
039349_62_stm1	stm1	50783056	2026-09-02 14:29
039349_62_stm2	stm2	1656504	2026-09-02 15:20
039349_62_stm3	stm3	27370250	2026-09-02 15:58
039349_63_d25r12eager	d25r12eager	23751130	2026-09-03 08:08
039349_63_d25r12fast	d25r12fast	21391551	2026-09-03 07:21
039349_63_d25r13base	d25r13base	23751305	2026-09-03 10:04
039349_63_d25r13fix	d25r13fix	23751005	2026-09-03 09:41
039349_63_d25r14base2	d25r14base2	23751374	2026-09-03 10:50
039349_63_d25r14cf	d25r14cf	23751112	2026-09-03 10:33
039349_63_d25r14fix2	d25r14fix2	23761952	2026-09-03 10:50
039349_63_d25r14pre	d25r14pre	23751056	2026-09-03 10:34
039349_63_stm1	stm1	34415204	2026-09-02 14:31
039349_63_stm2	stm2	1919151	2026-09-02 15:20
039349_64_d25r12eager	d25r12eager	15718555	2026-09-03 08:08
039349_64_d25r12fast	d25r12fast	18228966	2026-09-03 07:21
039349_64_d25r13base	d25r13base	15718875	2026-09-03 10:04
039349_64_d25r13fix	d25r13fix	15718603	2026-09-03 09:41
039349_64_d25r14base2	d25r14base2	15718763	2026-09-03 10:50
039349_64_d25r14cf	d25r14cf	15718854	2026-09-03 10:33
039349_64_d25r14fix2	d25r14fix2	15722626	2026-09-03 10:50
039349_64_d25r14pre	d25r14pre	15718614	2026-09-03 10:34
039349_64_stm1	stm1	24478311	2026-09-02 14:30
039349_64_stm2	stm2	2099305	2026-09-02 15:20
039349_65_d25r12eager	d25r12eager	12740926	2026-09-03 08:08
039349_65_d25r12fast	d25r12fast	12907895	2026-09-03 07:21
039349_65_d25r13base	d25r13base	12740961	2026-09-03 10:04
039349_65_d25r13fix	d25r13fix	12741152	2026-09-03 09:41
039349_65_d25r14base2	d25r14base2	12741033	2026-09-03 10:50
039349_65_d25r14cf	d25r14cf	12741000	2026-09-03 10:32
039349_65_d25r14fix2	d25r14fix2	12751836	2026-09-03 10:50
039349_65_d25r14pre	d25r14pre	12741184	2026-09-03 10:34
039349_65_stm1	stm1	37418518	2026-09-02 14:31
039349_65_stm2	stm2	984159	2026-09-02 15:20
039349_66_d25r12eager	d25r12eager	17757751	2026-09-03 08:08
039349_66_d25r12fast	d25r12fast	18336688	2026-09-03 07:22
039349_66_d25r13base	d25r13base	17757993	2026-09-03 10:04
039349_66_d25r13fix	d25r13fix	17757810	2026-09-03 09:41
039349_66_d25r14base2	d25r14base2	17757903	2026-09-03 10:50
039349_66_d25r14cf	d25r14cf	17757796	2026-09-03 10:33
039349_66_d25r14fix2	d25r14fix2	17787957	2026-09-03 10:50
039349_66_d25r14pre	d25r14pre	17757892	2026-09-03 10:34
039349_66_stm1	stm1	43679528	2026-09-02 14:33
039349_66_stm2	stm2	1490350	2026-09-02 15:20
039349_67_d25r12eager	d25r12eager	13471592	2026-09-03 08:08
039349_67_d25r12fast	d25r12fast	15335744	2026-09-03 07:22
039349_67_d25r13base	d25r13base	13471630	2026-09-03 10:04
039349_67_d25r13fix	d25r13fix	13471690	2026-09-03 09:41
039349_67_d25r14base2	d25r14base2	13471717	2026-09-03 10:50
039349_67_d25r14cf	d25r14cf	13471742	2026-09-03 10:33
039349_67_d25r14fix2	d25r14fix2	13476985	2026-09-03 10:50
039349_67_d25r14pre	d25r14pre	13471694	2026-09-03 10:35
039349_67_stm1	stm1	45191099	2026-09-02 14:32
039349_67_stm2	stm2	1669385	2026-09-02 15:20
039349_68_d25r12eager	d25r12eager	25828888	2026-09-03 08:08
039349_68_d25r12fast	d25r12fast	26467495	2026-09-03 07:22
039349_68_d25r13base	d25r13base	25828931	2026-09-03 10:04
039349_68_d25r13fix	d25r13fix	25829007	2026-09-03 09:42
039349_68_d25r14base2	d25r14base2	25829013	2026-09-03 10:50
039349_68_d25r14cf	d25r14cf	25829019	2026-09-03 10:33
039349_68_d25r14fix2	d25r14fix2	25882663	2026-09-03 10:50
039349_68_d25r14pre	d25r14pre	25829073	2026-09-03 10:35
039349_68_stm1	stm1	29496965	2026-09-02 14:34
039349_68_stm2	stm2	1818475	2026-09-02 15:20
039349_69_d25r12eager	d25r12eager	23105228	2026-09-03 08:08
039349_69_d25r12fast	d25r12fast	25196318	2026-09-03 07:22
039349_69_d25r13base	d25r13base	23105350	2026-09-03 10:04
039349_69_d25r13fix	d25r13fix	23105427	2026-09-03 09:42
039349_69_d25r14base2	d25r14base2	23105358	2026-09-03 10:51
039349_69_d25r14cf	d25r14cf	23105455	2026-09-03 10:33
039349_69_d25r14fix2	d25r14fix2	23130898	2026-09-03 10:50
039349_69_d25r14pre	d25r14pre	23105465	2026-09-03 10:35
039349_69_stm1	stm1	31518990	2026-09-02 15:16
039349_69_stm2	stm2	1934984	2026-09-02 15:20
039349_6_d25r12eager	d25r12eager	19933601	2026-09-03 08:02
039349_6_d25r12fast	d25r12fast	18131806	2026-09-03 07:13
039349_6_d25r13base	d25r13base	19933634	2026-09-03 09:59
039349_6_d25r13fix	d25r13fix	19933562	2026-09-03 09:36
039349_6_d25r14base2	d25r14base2	19933736	2026-09-03 10:44
039349_6_d25r14cf	d25r14cf	19933626	2026-09-03 10:27
039349_6_d25r14fix2	d25r14fix2	19940761	2026-09-03 10:44
039349_6_d25r14pre	d25r14pre	19933546	2026-09-03 10:27
039349_6_stm1	stm1	23542918	2026-09-02 15:16
039349_6_stm2	stm2	1459924	2026-09-02 15:16
039349_70_d25r12eager	d25r12eager	28310822	2026-09-03 08:09
039349_70_d25r12fast	d25r12fast	18347263	2026-09-03 07:22
039349_70_d25r13base	d25r13base	28311023	2026-09-03 10:05
039349_70_d25r13fix	d25r13fix	28311193	2026-09-03 09:42
039349_70_d25r14base2	d25r14base2	28311200	2026-09-03 10:51
039349_70_d25r14cf	d25r14cf	28311190	2026-09-03 10:34
039349_70_d25r14fix2	d25r14fix2	28325867	2026-09-03 10:51
039349_70_d25r14pre	d25r14pre	28311330	2026-09-03 10:36
039349_70_stm1	stm1	32692649	2026-09-02 15:16
039349_70_stm2	stm2	1718282	2026-09-02 15:20
039349_71_d25r12eager	d25r12eager	20831099	2026-09-03 08:08
039349_71_d25r12fast	d25r12fast	24517677	2026-09-03 07:22
039349_71_d25r13base	d25r13base	20831314	2026-09-03 10:04
039349_71_d25r13fix	d25r13fix	20831129	2026-09-03 09:42
039349_71_d25r14base2	d25r14base2	20831253	2026-09-03 10:50
039349_71_d25r14cf	d25r14cf	20831181	2026-09-03 10:33
039349_71_d25r14fix2	d25r14fix2	20842474	2026-09-03 10:50
039349_71_d25r14pre	d25r14pre	20831199	2026-09-03 10:35
039349_71_stm1	stm1	27957926	2026-09-02 11:51
039349_71_stm2	stm2	1564246	2026-09-02 15:21
039349_72_d25r12eager	d25r12eager	35891985	2026-09-03 08:09
039349_72_d25r12fast	d25r12fast	28394023	2026-09-03 07:23
039349_72_d25r13base	d25r13base	35892005	2026-09-03 10:05
039349_72_d25r13fix	d25r13fix	35891863	2026-09-03 09:42
039349_72_d25r14base2	d25r14base2	35892232	2026-09-03 10:51
039349_72_d25r14cf	d25r14cf	35892235	2026-09-03 10:34
039349_72_d25r14fix2	d25r14fix2	35929169	2026-09-03 10:51
039349_72_d25r14pre	d25r14pre	35892174	2026-09-03 10:36
039349_72_stm1	stm1	28406042	2026-09-02 11:51
039349_72_stm2	stm2	2492354	2026-09-02 15:21
039349_73_d25r12eager	d25r12eager	24058969	2026-09-03 08:09
039349_73_d25r12fast	d25r12fast	23206223	2026-09-03 07:23
039349_73_d25r13base	d25r13base	24058794	2026-09-03 10:05
039349_73_d25r13fix	d25r13fix	24058723	2026-09-03 09:42
039349_73_d25r14base2	d25r14base2	24059171	2026-09-03 10:51
039349_73_d25r14cf	d25r14cf	24059035	2026-09-03 10:34
039349_73_d25r14fix2	d25r14fix2	24092010	2026-09-03 10:51
039349_73_d25r14pre	d25r14pre	24058919	2026-09-03 10:36
039349_73_stm1	stm1	25332716	2026-09-02 11:51
039349_73_stm2	stm2	1910218	2026-09-02 15:21
039349_74_d25r12eager	d25r12eager	12428382	2026-09-03 08:09
039349_74_d25r12fast	d25r12fast	13124074	2026-09-03 07:22
039349_74_d25r13base	d25r13base	12428301	2026-09-03 10:04
039349_74_d25r13fix	d25r13fix	12428460	2026-09-03 09:42
039349_74_d25r14base2	d25r14base2	12428491	2026-09-03 10:51
039349_74_d25r14cf	d25r14cf	12428436	2026-09-03 10:33
039349_74_d25r14fix2	d25r14fix2	12437044	2026-09-03 10:51
039349_74_d25r14pre	d25r14pre	12428560	2026-09-03 10:36
039349_74_stm1	stm1	20101373	2026-09-02 11:51
039349_74_stm2	stm2	1475541	2026-09-02 15:21
039349_75_d25r12eager	d25r12eager	22806128	2026-09-03 08:09
039349_75_d25r12fast	d25r12fast	24461133	2026-09-03 07:23
039349_75_d25r13base	d25r13base	22806145	2026-09-03 10:05
039349_75_d25r13fix	d25r13fix	22806258	2026-09-03 09:42
039349_75_d25r14base2	d25r14base2	22806390	2026-09-03 10:51
039349_75_d25r14cf	d25r14cf	22806377	2026-09-03 10:34
039349_75_d25r14fix2	d25r14fix2	22815596	2026-09-03 10:51
039349_75_d25r14pre	d25r14pre	22806398	2026-09-03 10:37
039349_75_stm1	stm1	30718287	2026-09-02 11:52
039349_75_stm2	stm2	2560555	2026-09-02 15:21
039349_76_d25r12eager	d25r12eager	19608811	2026-09-03 08:09
039349_76_d25r12fast	d25r12fast	18304790	2026-09-03 07:23
039349_76_d25r13base	d25r13base	19608910	2026-09-03 10:05
039349_76_d25r13fix	d25r13fix	19608749	2026-09-03 09:42
039349_76_d25r14base2	d25r14base2	19608998	2026-09-03 10:51
039349_76_d25r14cf	d25r14cf	19608952	2026-09-03 10:34
039349_76_d25r14fix2	d25r14fix2	19626458	2026-09-03 10:51
039349_76_d25r14pre	d25r14pre	19608821	2026-09-03 10:36
039349_76_stm1	stm1	21954611	2026-09-02 11:52
039349_76_stm2	stm2	1600484	2026-09-02 15:21
039349_76_stm3	stm3	29099899	2026-09-02 15:58
039349_77_d25r12eager	d25r12eager	25603223	2026-09-03 08:10
039349_77_d25r12fast	d25r12fast	23567355	2026-09-03 07:23
039349_77_d25r13base	d25r13base	25603338	2026-09-03 10:05
039349_77_d25r13fix	d25r13fix	25603340	2026-09-03 09:43
039349_77_d25r14base2	d25r14base2	25603367	2026-09-03 10:51
039349_77_d25r14cf	d25r14cf	25603570	2026-09-03 10:34
039349_77_d25r14fix2	d25r14fix2	25624364	2026-09-03 10:51
039349_77_d25r14pre	d25r14pre	25603333	2026-09-03 10:37
039349_77_stm1	stm1	29199438	2026-09-02 11:52
039349_77_stm2	stm2	2451701	2026-09-02 15:54
039349_78_d25r12eager	d25r12eager	19115165	2026-09-03 08:10
039349_78_d25r12fast	d25r12fast	17786482	2026-09-03 07:23
039349_78_d25r13base	d25r13base	19115287	2026-09-03 10:05
039349_78_d25r13fix	d25r13fix	19115390	2026-09-03 09:43
039349_78_d25r14base2	d25r14base2	19115269	2026-09-03 10:52
039349_78_d25r14cf	d25r14cf	19115266	2026-09-03 10:34
039349_78_d25r14fix2	d25r14fix2	19128694	2026-09-03 10:51
039349_78_d25r14pre	d25r14pre	19115399	2026-09-03 10:37
039349_78_stm1	stm1	19819375	2026-09-02 11:52
039349_78_stm2	stm2	1624295	2026-09-02 15:21
039349_79_d25r12eager	d25r12eager	21808864	2026-09-03 08:10
039349_79_d25r12fast	d25r12fast	25111414	2026-09-03 07:24
039349_79_d25r13base	d25r13base	21808729	2026-09-03 10:05
039349_79_d25r13fix	d25r13fix	21808877	2026-09-03 09:43
039349_79_d25r14base2	d25r14base2	21809060	2026-09-03 10:52
039349_79_d25r14cf	d25r14cf	21809218	2026-09-03 10:35
039349_79_d25r14fix2	d25r14fix2	21818508	2026-09-03 10:51
039349_79_d25r14pre	d25r14pre	21808870	2026-09-03 10:37
039349_79_stm1	stm1	29566201	2026-09-02 11:52
039349_79_stm2	stm2	2595892	2026-09-02 15:21
039349_7_d25r12eager	d25r12eager	26136310	2026-09-03 08:02
039349_7_d25r12fast	d25r12fast	43284105	2026-09-03 07:15
039349_7_d25r13base	d25r13base	26136269	2026-09-03 09:59
039349_7_d25r13fix	d25r13fix	26136223	2026-09-03 09:36
039349_7_d25r14base2	d25r14base2	26136553	2026-09-03 10:45
039349_7_d25r14cf	d25r14cf	26136255	2026-09-03 10:27
039349_7_d25r14fix2	d25r14fix2	26168767	2026-09-03 10:45
039349_7_d25r14pre	d25r14pre	26136335	2026-09-03 10:28
039349_7_stm1	stm1	81726533	2026-09-02 14:01
039349_7_stm2	stm2	2713740	2026-09-02 15:17
039349_80_d25r12eager	d25r12eager	11374048	2026-09-03 08:09
039349_80_d25r12fast	d25r12fast	15120686	2026-09-03 07:23
039349_80_d25r13base	d25r13base	11374088	2026-09-03 10:05
039349_80_d25r13fix	d25r13fix	11374180	2026-09-03 09:43
039349_80_d25r14base2	d25r14base2	11374119	2026-09-03 10:51
039349_80_d25r14cf	d25r14cf	11374151	2026-09-03 10:34
039349_80_d25r14fix2	d25r14fix2	11375951	2026-09-03 10:51
039349_80_d25r14pre	d25r14pre	11374111	2026-09-03 10:37
039349_80_stm1	stm1	19117038	2026-09-02 11:52
039349_80_stm2	stm2	1557866	2026-09-02 15:21
039349_81_d25r12eager	d25r12eager	19866402	2026-09-03 08:10
039349_81_d25r12fast	d25r12fast	18323807	2026-09-03 07:23
039349_81_d25r13base	d25r13base	19866295	2026-09-03 10:05
039349_81_d25r13fix	d25r13fix	19866344	2026-09-03 09:43
039349_81_d25r14base2	d25r14base2	19866573	2026-09-03 10:52
039349_81_d25r14cf	d25r14cf	19866349	2026-09-03 10:35
039349_81_d25r14fix2	d25r14fix2	19873558	2026-09-03 10:52
039349_81_d25r14pre	d25r14pre	19866245	2026-09-03 10:37
039349_81_stm1	stm1	22190003	2026-09-02 11:52
039349_81_stm2	stm2	1704802	2026-09-02 15:21
039349_82_d25r12eager	d25r12eager	12746812	2026-09-03 08:10
039349_82_d25r12fast	d25r12fast	20413841	2026-09-03 07:24
039349_82_d25r13base	d25r13base	12746674	2026-09-03 10:05
039349_82_d25r13fix	d25r13fix	12746634	2026-09-03 09:43
039349_82_d25r14base2	d25r14base2	12746886	2026-09-03 10:52
039349_82_d25r14cf	d25r14cf	12746605	2026-09-03 10:34
039349_82_d25r14fix2	d25r14fix2	12751084	2026-09-03 10:51
039349_82_d25r14pre	d25r14pre	12746583	2026-09-03 10:37
039349_82_stm1	stm1	18981665	2026-09-02 11:52
039349_82_stm2	stm2	1631456	2026-09-02 15:21
039349_83_d25r12eager	d25r12eager	20175882	2026-09-03 08:10
039349_83_d25r12fast	d25r12fast	19405128	2026-09-03 07:23
039349_83_d25r13base	d25r13base	20175866	2026-09-03 10:05
039349_83_d25r13fix	d25r13fix	20176014	2026-09-03 09:43
039349_83_d25r14base2	d25r14base2	20175986	2026-09-03 10:52
039349_83_d25r14cf	d25r14cf	20176036	2026-09-03 10:35
039349_83_d25r14fix2	d25r14fix2	20179735	2026-09-03 10:52
039349_83_d25r14pre	d25r14pre	20175878	2026-09-03 10:37
039349_83_stm1	stm1	25143398	2026-09-02 11:52
039349_83_stm2	stm2	1713822	2026-09-02 15:21
039349_8_d25r12eager	d25r12eager	9247524	2026-09-03 08:02
039349_8_d25r12fast	d25r12fast	11306465	2026-09-03 07:13
039349_8_d25r13base	d25r13base	9247627	2026-09-03 09:59
039349_8_d25r13fix	d25r13fix	9247557	2026-09-03 09:36
039349_8_d25r14base2	d25r14base2	9247628	2026-09-03 10:44
039349_8_d25r14cf	d25r14cf	9247563	2026-09-03 10:27
039349_8_d25r14fix2	d25r14fix2	9257393	2026-09-03 10:44
039349_8_d25r14pre	d25r14pre	9247530	2026-09-03 10:27
039349_8_stm1	stm1	35321797	2026-09-02 13:58
039349_8_stm2	stm2	1141053	2026-09-02 15:16
039349_9_d25r12eager	d25r12eager	25318781	2026-09-03 08:02
039349_9_d25r12fast	d25r12fast	22337852	2026-09-03 07:13
039349_9_d25r13base	d25r13base	25318642	2026-09-03 09:59
039349_9_d25r13fix	d25r13fix	25318823	2026-09-03 09:36
039349_9_d25r14base2	d25r14base2	25319057	2026-09-03 10:45
039349_9_d25r14cf	d25r14cf	25318514	2026-09-03 10:27
039349_9_d25r14fix2	d25r14fix2	25331791	2026-09-03 10:45
039349_9_d25r14pre	d25r14pre	25318893	2026-09-03 10:28
039349_9_stm1	stm1	50216614	2026-09-02 13:59
039349_9_stm2	stm2	1840969	2026-09-02 15:17
