run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
713	10	18	work-r3cv-d115pr/f077/pr_evt18	1	1	1	4	1.5908	0.17264	0.17264	0	0	0.049915	0	0	0	1	20	0	0	0	0	0.38031	0	0	4	0	0	0.31041	0	0	4	0	0	0.43009	0	0	4
713	10	2	work-r3cv-d115pr/f077/pr_evt2	0																																		
713	10	21	work-r3cv-d115pr/f077/pr_evt21	1	29	17	69	681.95	0.43173	0.10287	0.028986	0	0.11165	0.028986	5.8655	4	1	173	0.33333	0.3913	0.015385	0.015385	0.25509	0.061538	0.057971	65	0.014493	0.014493	0.32148	0.057971	0	69	0.028986	0.028986	0.14746	0.057971	0	69
713	10	27	work-r3cv-d115pr/f077/pr_evt27	1	15	15	224	1585.1	0.26729	0.1894	0.026786	0	0.28976	0.0089286	0.63087	1	0.6445	1886	0.049107	0.20982	0	0	0.29049	0	0	224	0.038095	0.0047619	0.2437	0	0.0625	210	0.027027	0.0054054	0.20325	0	0.17411	185
713	10	37	work-r3cv-d115pr/f077/pr_evt37	0																																		
713	10	48	work-r3cv-d115pr/f077/pr_evt48	0																																		
713	10	5	work-r3cv-d115pr/f077/pr_evt5	0																																		
719	81	13	work-r3cv-d115pr/f078/pr_evt13	1	27	7	412	1234.5	0.37028	0.24929	0.036408	0.0048544	0.12145	0.038835	0	0	0.96333	2076	0.0072816	0.053398	0.014563	0.0072816	0.25883	0.0024272	0	412	0.033679	0.018135	0.24998	0.03886	0.063107	386	0.0072993	0.0024331	0.25296	0.0024331	0.0024272	411
719	81	19	work-r3cv-d115pr/f078/pr_evt19	0																																		
719	81	20	work-r3cv-d115pr/f078/pr_evt20	1	15	4	28	368.6	0.13558	0.065285	0.071429	0	0.11174	0.071429	0	0	1	104	0	0.21429	0	0	0.27169	0	0	28	0.035714	0.035714	0.22514	0	0	28	0.035714	0.035714	0.1689	0	0	28
719	81	22	work-r3cv-d115pr/f078/pr_evt22	0																																		
719	81	23	work-r3cv-d115pr/f078/pr_evt23	0																																		
719	81	24	work-r3cv-d115pr/f078/pr_evt24	0																																		
719	81	3	work-r3cv-d115pr/f078/pr_evt3	1	8	2	951	2222.4	0.54683	0.32868	0.0010515	0	0.11645	0.0010515	0.44996	1	0.97476	6100	0.0052576	0.022082	0.002103	0.0010515	0.2442	0	0	951	0.0031612	0.0010537	0.25974	0	0.002103	949	0.0010582	0	0.24561	0	0.0063091	945
719	81	30	work-r3cv-d115pr/f078/pr_evt30	1	15	15	522	1174.5	0.10308	0.35054	0.024904	0	0.186	0.019157	1.7029	2	0.82983	4664	0.022989	0.072797	0.0076628	0.0057471	0.26167	0.0076628	0	522	0.01354	0.0058027	0.25366	0.0077369	0.0095785	517	0.0057471	0	0.21782	0.0076628	0	522
719	81	36	work-r3cv-d115pr/f078/pr_evt36	0																																		
719	81	37	work-r3cv-d115pr/f078/pr_evt37	1	23	13	129	964.25	0.020077	0.17018	0	0	0.084402	0.015504	1.0371	1	1	532	0.054264	0.18605	0.0077519	0.0077519	0.24729	0	0	129	0.015748	0.007874	0.21257	0	0.015504	127	0.015504	0.015504	0.20852	0	0	129
719	81	38	work-r3cv-d115pr/f078/pr_evt38	1	23	7	349	1421.1	0.28911	0.064536	0	0	0.075449	0	0	0	1	2083	0	0.048711	0	0	0.24196	0	0.0028653	348	0.0028653	0	0.24719	0	0	349	0	0	0.24243	0	0.0028653	348
719	81	4	work-r3cv-d115pr/f078/pr_evt4	0																																		
719	81	43	work-r3cv-d115pr/f078/pr_evt43	0																																		
719	81	47	work-r3cv-d115pr/f078/pr_evt47	1	21	50	1699	6784.2	0.53718	0.36185	0.20129	0.069453	0.36023	0.065921	2.5058	17	0.36303	15977	0.10124	0.15892	0.029063	0.010676	0.23917	0	0.0076516	1686	0.069947	0.047421	0.28042	0.0082988	0.007063	1687	0.02459	0.01198	0.23636	0	0.06651	1586
719	81	48	work-r3cv-d115pr/f078/pr_evt48	0																																		
719	81	49	work-r3cv-d115pr/f078/pr_evt49	0																																		
719	81	8	work-r3cv-d115pr/f078/pr_evt8	0																																		
719	81	9	work-r3cv-d115pr/f078/pr_evt9	0																																		
717	88	15	work-r3cv-d115pr/f079/pr_evt15	1	17	6	169	576.89	0.19963	0.16292	0.035503	0.0059172	0.12702	0.047337	0	0	0.70578	1196	0.011834	0.18343	0.0059172	0.0059172	0.22369	0	0	169	0.0059172	0	0.27198	0.029586	0	169	0.04142	0.029586	0.26053	0	0	169
717	88	19	work-r3cv-d115pr/f079/pr_evt19	0																																		
717	88	21	work-r3cv-d115pr/f079/pr_evt21	1	23	35	571	2650.2	0.37916	0.40317	0.14186	0	0.46721	0.047285	3.0186	8	0.39782	9268	0.12259	0.2697	0.015762	0.010508	0.25537	0	0	571	0.043783	0.02627	0.26893	0	0	571	0.038251	0.018215	0.23823	0	0.038529	549
717	88	28	work-r3cv-d115pr/f079/pr_evt28	1	18	5	217	757.44	0.20122	0.43246	0.078341	0	0.23247	0.02765	0	0	0.86933	1578	0.0092166	0.092166	0.0092166	0.0092166	0.26571	0	0	217	0.018605	0.018605	0.24291	0	0.0092166	215	0	0	0.28305	0	0	217
717	88	29	work-r3cv-d115pr/f079/pr_evt29	0																																		
717	88	33	work-r3cv-d115pr/f079/pr_evt33	1	8	1	21	31.291	0.050285	0.050285	0	0	0.069691	0	0	0	1	101	0	0	0	0	0.24118	0	0	21	0	0	0.18629	0	0	21	0	0	0.26959	0	0	21
717	88	38	work-r3cv-d115pr/f079/pr_evt38	1	21	9	357	2013.2	0.40806	0.51937	0.030812	0.030812	0.10409	0.042017	0.99346	2	0.96227	2178	0.058824	0.078431	0.02521	0.02521	0.27196	0.011204	0	357	0.022409	0.019608	0.26361	0.011204	0	357	0.041322	0.03719	0.22742	0.016529	0.32213	242
717	88	45	work-r3cv-d115pr/f079/pr_evt45	0																																		
717	88	46	work-r3cv-d115pr/f079/pr_evt46	0																																		
717	88	47	work-r3cv-d115pr/f079/pr_evt47	1	13	3	203	402.07	0.053473	0.34777	0.014778	0	0.11055	0.014778	0	0	0.99409	1029	0	0.024631	0.0049261	0.0049261	0.24719	0	0	203	0	0	0.27009	0	0	203	0.014778	0.014778	0.25585	0	0	203
715	47	10	work-r3cv-d115pr/f080/pr_evt10	0																																		
715	47	11	work-r3cv-d115pr/f080/pr_evt11	0																																		
715	47	17	work-r3cv-d115pr/f080/pr_evt17	1	7	1	365	422.75	0.10831	0.10831	0.013699	0	0.21466	0	0	0	0.62239	3996	0	0	0	0	0.23571	0	0.0054795	363	0	0	0.25534	0	0	365	0	0	0.26954	0	0.0082192	362
715	47	19	work-r3cv-d115pr/f080/pr_evt19	1	23	32	883	4595.3	0.16222	0.25966	0.030578	0.012458	0.12381	0.014723	0.21761	1	0.872	5024	0.019253	0.11891	0.011325	0.00906	0.24481	0	0	883	0.0090703	0.0068027	0.26247	0	0.0011325	882	0	0	0.22727	0	0.002265	881
715	47	2	work-r3cv-d115pr/f080/pr_evt2	1	9	1	15	14.205	0.01901	0.01901	0	0	0.086025	0	0	0	1	94	0	0	0	0	0.39731	0	0	15	0	0	0.17171	0	0	15	0	0	0.13002	0	0	15
715	47	21	work-r3cv-d115pr/f080/pr_evt21	1	6	45	1306	5046	0.30246	0.49533	0.13629	0.0045942	0.48063	0.061256	4.1617	21	0.39954	25379	0.11639	0.24732	0.033463	0.027237	0.2472	0	0.01608	1285	0.046887	0.030746	0.26695	0	0.0038285	1301	0.033026	0.017665	0.244	0	0.0030628	1302
715	47	23	work-r3cv-d115pr/f080/pr_evt23	1	16	17	447	2896.8	0.10701	0.12881	0.013423	0	0.10205	0.024609	0.69042	2	0.94986	2445	0.026846	0.085011	0.0022371	0.0022371	0.24195	0.01566	0	447	0.0089686	0.0089686	0.25745	0.015695	0.0022371	446	0.0044743	0	0.2417	0.01566	0	447
715	47	24	work-r3cv-d115pr/f080/pr_evt24	0																																		
715	47	26	work-r3cv-d115pr/f080/pr_evt26	0																																		
715	47	27	work-r3cv-d115pr/f080/pr_evt27	1	21	24	248	2048.2	0.38276	0.15123	0.060484	0	0.1337	0.040323	0.97646	2	0.86361	1202	0.056452	0.22581	0.0040323	0.0040323	0.21349	0	0	248	0.044355	0.03629	0.28773	0	0	248	0.030043	0.021459	0.23923	0	0.060484	233
715	47	29	work-r3cv-d115pr/f080/pr_evt29	1	78	35	440	2693.6	0.14956	0.11351	0	0	0.074373	0.0090909	1.8563	5	1	2120	0.072727	0.15455	0.0045455	0.0045455	0.2206	0.0045455	0	440	0.0069284	0.0046189	0.23264	0.0046189	0.015909	433	0.0045455	0.0022727	0.20321	0.0045455	0	440
715	47	32	work-r3cv-d115pr/f080/pr_evt32	0																																		
715	47	33	work-r3cv-d115pr/f080/pr_evt33	0																																		
715	47	41	work-r3cv-d115pr/f080/pr_evt41	1	28	4	304	961.19	0.0202	0.028684	0.0065789	0	0.077592	0	0	0	0.96441	1843	0.019737	0.052632	0.0032895	0	0.26379	0	0	304	0	0	0.24928	0	0.016447	299	0.0032895	0	0.26856	0	0	304
715	47	46	work-r3cv-d115pr/f080/pr_evt46	1	19	25	492	2736.2	0.30789	0.3654	0.0060976	0	0.088936	0.012195	0.73093	2	0.99577	2457	0.018293	0.11382	0.002045	0.002045	0.24932	0	0.0060976	489	0.004065	0.004065	0.24585	0.0020325	0	492	0.0061983	0.0061983	0.22128	0.0041322	0.01626	484
715	47	9	work-r3cv-d115pr/f080/pr_evt9	1	5	4	119	409.64	0.021285	0.009754	0	0	0.072373	0	0	0	1	525	0.02521	0.058824	0	0	0.24494	0	0	119	0	0	0.25322	0	0	119	0	0	0.22078	0	0	119
720	38	12	work-r3cv-d115pr/f081/pr_evt12	0																																		
720	38	14	work-r3cv-d115pr/f081/pr_evt14	0																																		
720	38	23	work-r3cv-d115pr/f081/pr_evt23	0																																		
720	38	25	work-r3cv-d115pr/f081/pr_evt25	1	7	3	538	628.81	0.075325	0.38835	0	0	0.10243	0	0	0	0.98523	3373	0	0	0	0	0.25057	0	0	538	0	0	0.25102	0	0	538	0	0	0.2639	0	0.0074349	534
720	38	28	work-r3cv-d115pr/f081/pr_evt28	0																																		
720	38	35	work-r3cv-d115pr/f081/pr_evt35	0																																		
720	38	36	work-r3cv-d115pr/f081/pr_evt36	1	15	2	370	469.99	0.039381	0.01969	0.027027	0	0.087024	0	0	0	0.8581	2250	0.0027027	0.013514	0	0	0.24592	0	0	370	0	0	0.24132	0	0	370	0	0	0.24676	0	0.0027027	369
720	38	42	work-r3cv-d115pr/f081/pr_evt42	1	17	21	250	1881.7	0.17226	0.056988	0.016	0	0.11836	0.02	0	0	0.95341	1334	0.036	0.16	0.024	0.02	0.25904	0	0	250	0	0	0.25621	0	0	250	0.02008	0.0080321	0.20885	0	0.004	249
720	38	46	work-r3cv-d115pr/f081/pr_evt46	0																																		
720	38	47	work-r3cv-d115pr/f081/pr_evt47	1	11	8	32	840.67	0.03129	0.023995	0	0	0.080681	0	0	0	1	90	0.0625	0.375	0	0	0.24862	0	0	32	0	0	0.29254	0	0	32	0	0	0.20001	0	0	32
720	38	50	work-r3cv-d115pr/f081/pr_evt50	1	8	8	256	660.62	0.040637	0.15173	0.019531	0	0.17919	0.0078125	0	0	0.90642	1776	0.0078125	0.089844	0.0039062	0.0039062	0.25031	0	0	256	0.0078125	0.0078125	0.26099	0	0	256	0.0078125	0.0039062	0.24029	0	0	256
720	38	6	work-r3cv-d115pr/f081/pr_evt6	0																																		
720	38	7	work-r3cv-d115pr/f081/pr_evt7	0																																		
720	38	9	work-r3cv-d115pr/f081/pr_evt9	1	23	15	735	2108.5	0.21802	0.33106	0.021769	0	0.10015	0.023129	0.94856	2	0.82693	5073	0.031293	0.093878	0.0081633	0.0027211	0.26315	0	0	735	0.020408	0.016327	0.24851	0	0	735	0.0096286	0.0068776	0.17316	0	0.010884	727
719	93	11	work-r3cv-d115pr/f082/pr_evt11	1	5	10	305	1074	0.061001	0.20989	0.016393	0	0.20295	0.0065574	0.93111	1	0.4338	2681	0.042623	0.085246	0.019672	0.0065574	0.21279	0	0	305	0.0098684	0	0.2488	0	0.0032787	304	0.0032787	0	0.21172	0	0	305
719	93	13	work-r3cv-d115pr/f082/pr_evt13	1	4	12	355	941.08	0.37653	0.33532	0.039437	0	0.1217	0.025352	0	0	0.93111	1775	0.019718	0.11549	0.030986	0.016901	0.2562	0.0056338	0	355	0.0084507	0.0028169	0.26258	0.0056338	0	355	0.0028169	0.0028169	0.22162	0.0056338	0	355
719	93	14	work-r3cv-d115pr/f082/pr_evt14	0																																		
719	93	15	work-r3cv-d115pr/f082/pr_evt15	0																																		
719	93	25	work-r3cv-d115pr/f082/pr_evt25	0																																		
719	93	3	work-r3cv-d115pr/f082/pr_evt3	1	12	1	213	248.93	0.23857	0.23857	0	0	0.059867	0.0046948	0	0	1	1215	0	0.0046948	0.0046948	0.0046948	0.2745	0	0	213	0.0046948	0.0046948	0.24116	0	0	213	0.0046948	0.0046948	0.19783	0	0	213
719	93	34	work-r3cv-d115pr/f082/pr_evt34	1	16	16	248	1187.7	0.065865	0.2661	0.016129	0	0.15228	0.016129	1.6839	2	0.95919	1251	0.068548	0.17339	0.0040323	0.0040323	0.24807	0.012097	0	248	0.012195	0.004065	0.25437	0.012195	0.0080645	246	0	0	0.23053	0.020576	0.020161	243
719	93	41	work-r3cv-d115pr/f082/pr_evt41	0																																		
719	93	42	work-r3cv-d115pr/f082/pr_evt42	0																																		
719	93	44	work-r3cv-d115pr/f082/pr_evt44	0																																		
719	93	7	work-r3cv-d115pr/f082/pr_evt7	0																																		
715	80	13	work-r3cv-d115pr/f083/pr_evt13	0																																		
715	80	15	work-r3cv-d115pr/f083/pr_evt15	0																																		
715	80	2	work-r3cv-d115pr/f083/pr_evt2	1	25	4	736	2121.7	0.23218	0.13504	0.044837	0	0.17468	0.0027174	0.94265	2	0.69643	8436	0.014946	0.02038	0.01087	0	0.25895	0.0027174	0	736	0.0054496	0	0.24752	0.0027248	0.0027174	734	0	0	0.26391	0.0027322	0.0054348	732
715	80	28	work-r3cv-d115pr/f083/pr_evt28	1	21	5	104	266.7	0.019223	0.30398	0	0	0.088248	0.048077	3.7496	1	1	544	0.038462	0.048077	0	0.0096154	0.29178	0.048077	0	104	0	0	0.27169	0.038462	0	104	0.0097087	0	0.21265	0.038835	0.0096154	103
715	80	34	work-r3cv-d115pr/f083/pr_evt34	1	21	25	680	2001.7	0.23838	0.38985	0.060294	0.010294	0.21933	0.052941	1.9983	4	0.81281	4549	0.052941	0.13382	0.041176	0.033824	0.26897	0	0	680	0.023529	0.016176	0.25131	0	0	680	0.032353	0.019118	0.25298	0	0	680
715	80	36	work-r3cv-d115pr/f083/pr_evt36	0																																		
715	80	41	work-r3cv-d115pr/f083/pr_evt41	0																																		
715	80	45	work-r3cv-d115pr/f083/pr_evt45	1	4	2	539	1013.7	0.35439	0.20551	0	0	0.082007	0	0	0	0.99901	2961	0.0018553	0.0074212	0	0	0.24153	0	0	539	0	0	0.24324	0	0.03154	522	0	0	0.25604	0	0.0074212	535
715	80	48	work-r3cv-d115pr/f083/pr_evt48	0																																		
715	80	6	work-r3cv-d115pr/f083/pr_evt6	0																																		
714	56	10	work-r3cv-d115pr/f084/pr_evt10	1	13	2	155	356.68	0.22484	0.11242	0	0	0.095417	0	0	0	0.79635	1013	0.012903	0	0	0	0.2892	0	0	155	0	0	0.29022	0	0.0064516	154	0	0	0.22891	0	0.019355	152
714	56	18	work-r3cv-d115pr/f084/pr_evt18	0																																		
714	56	26	work-r3cv-d115pr/f084/pr_evt26	0																																		
714	56	32	work-r3cv-d115pr/f084/pr_evt32	0																																		
714	56	35	work-r3cv-d115pr/f084/pr_evt35	1	2	1	205	356.63	0.046395	0.046395	0.014634	0	0.079691	0.014634	0	0	1	1052	0	0.0097561	0	0	0.23567	0	0	205	0	0	0.25562	0	0.11707	181	0.014634	0.014634	0.25886	0	0	205
714	56	39	work-r3cv-d115pr/f084/pr_evt39	0																																		
714	56	4	work-r3cv-d115pr/f084/pr_evt4	0																																		
714	56	41	work-r3cv-d115pr/f084/pr_evt41	1	22	7	553	2012.8	0.054872	0.16066	0.012658	0.0072333	0.16673	0.0072333	0.49683	1	0.75584	5399	0.01085	0.018083	0	0	0.22739	0.0072333	0	553	0	0	0.2488	0.0072727	0.005425	550	0	0	0.25104	0.007286	0.0072333	549
714	56	42	work-r3cv-d115pr/f084/pr_evt42	1	2	38	615	2381.8	0.46522	0.33014	0.03252	0	0.15158	0.02439	1.2596	3	0.87869	3560	0.035772	0.21301	0.014634	0.0081301	0.2401	0.004878	0	615	0.013865	0.0051993	0.27577	0.0017331	0.061789	577	0.016447	0.011513	0.22732	0	0.011382	608
714	56	46	work-r3cv-d115pr/f084/pr_evt46	0																																		
713	93	12	work-r3cv-d115pr/f085/pr_evt12	1	16	12	619	2242.8	0.26032	0.12383	0.054927	0.006462	0.11311	0.017771	1.3376	3	0.96244	3269	0.040388	0.072698	0.0048465	0.003231	0.25564	0	0	619	0.0016155	0.0016155	0.24226	0	0	619	0.021242	0.014706	0.23859	0	0.011309	612
713	93	16	work-r3cv-d115pr/f085/pr_evt16	1	12	1	243	278.47	0.0092595	0.0092595	0	0	0.12925	0	0	0	0.96312	1528	0.0082305	0	0	0	0.21592	0	0	243	0	0	0.20083	0	0	243	0	0	0.23104	0	0	243
713	93	19	work-r3cv-d115pr/f085/pr_evt19	1	19	3	636	1666.8	0.1539	0.051301	0.017296	0	0.2003	0.0062893	0.59997	1	0.78401	5846	0.0078616	0.02673	0.0031447	0.0031447	0.24573	0	0	636	0.0015748	0.0015748	0.26687	0	0.0015723	635	0.0047619	0.0047619	0.24933	0	0.009434	630
713	93	2	work-r3cv-d115pr/f085/pr_evt2	1	26	6	516	2428.2	0.32628	0.26611	0.0077519	0	0.11435	0.0096899	0.82367	2	0.98345	2950	0.015504	0.015504	0	0	0.24829	0.0096899	0	516	0	0	0.2578	0.0096899	0	516	0	0	0.24923	0.0097466	0.005814	513
713	93	21	work-r3cv-d115pr/f085/pr_evt21	0																																		
713	93	25	work-r3cv-d115pr/f085/pr_evt25	1	13	5	251	750.45	0.05612	0.27545	0	0	0.064184	0	0	0	0.98551	1326	0.0039841	0.079681	0	0	0.26249	0	0.0039841	250	0.0079681	0	0.26879	0	0	251	0	0	0.23871	0	0.0079681	249
713	93	26	work-r3cv-d115pr/f085/pr_evt26	1	7	5	878	2439.9	0.0302	0.10232	0.022779	0.0056948	0.16681	0.010251	0	0	0.92413	6320	0	0.025057	0	0	0.25115	0	0.001139	877	0.0022857	0.0011429	0.25707	0	0.0034169	875	0.010321	0.010321	0.24569	0	0.0068337	872
713	93	27	work-r3cv-d115pr/f085/pr_evt27	1	10	6	347	719.09	0.18344	0.28659	0.028818	0	0.19075	0.0057637	0	0	0.82777	2766	0.0086455	0.04611	0.0057637	0.0028818	0.25452	0.0028818	0	347	0.0028818	0.0028818	0.25135	0.0028818	0	347	0	0	0.21898	0	0.011527	343
713	93	29	work-r3cv-d115pr/f085/pr_evt29	1	11	8	206	800.5	0.071868	0.23692	0	0	0.06704	0.0097087	1.2492	1	1	1262	0.019417	0.07767	0.009901	0.009901	0.25767	0	0.019417	202	0.004878	0.004878	0.2455	0	0.0048544	205	0	0	0.24359	0	0.12621	180
713	93	3	work-r3cv-d115pr/f085/pr_evt3	0																																		
713	93	32	work-r3cv-d115pr/f085/pr_evt32	1	6	6	25	95.474	0.10692	0.12772	0	0	0.20849	0.08	10.474	1	1	89	0.24	0.36	0.08	0.08	0.19184	0.04	0	25	0.08	0.08	0.27035	0.04	0	25	0	0	0.10622	0.04	0	25
713	93	33	work-r3cv-d115pr/f085/pr_evt33	1	30	16	458	1829.4	0.48783	0.26493	0.17031	0.056769	0.26537	0.21179	1.0933	2	0.53573	2962	0.032751	0.131	0.0043668	0.0021834	0.22234	0	0	458	0.16157	0.087336	0.33707	0.15502	0	458	0.0043668	0	0.21777	0	0	458
713	93	35	work-r3cv-d115pr/f085/pr_evt35	0																																		
713	93	36	work-r3cv-d115pr/f085/pr_evt36	1	18	10	353	1285.1	0.11796	0.16484	0	0	0.076038	0.0056657	0	0	0.99287	1944	0	0.053824	0	0	0.25131	0	0.0056657	351	0.005988	0.005988	0.2337	0	0.053824	334	0	0	0.24321	0	0.011331	349
713	93	37	work-r3cv-d115pr/f085/pr_evt37	1	36	5	272	754.48	0.495	0.53347	0.014706	0.0073529	0.12602	0.018382	0	0	0.96993	1522	0.011029	0.066176	0	0	0.2449	0	0	272	0.022059	0.011029	0.27981	0	0	272	0.014706	0.0073529	0.24291	0	0	272
713	93	4	work-r3cv-d115pr/f085/pr_evt4	1	10	3	71	152.54	0.098737	0.2858	0	0	0.11272	0	0	0	0.98316	362	0	0.12676	0	0	0.26691	0	0	71	0	0	0.30498	0	0	71	0	0	0.20933	0	0	71
713	93	41	work-r3cv-d115pr/f085/pr_evt41	1	28	15	508	1735.5	0.2127	0.27943	0.021654	0	0.11036	0.021654	0.57621	1	0.93101	2895	0.017717	0.11614	0.021956	0.015968	0.24683	0	0.01378	501	0.015748	0.011811	0.24564	0	0	508	0.0019685	0.0019685	0.235	0	0	508
713	93	49	work-r3cv-d115pr/f085/pr_evt49	1	18	10	180	1398	0.050999	0.2255	0.022222	0.022222	0.13764	0.022222	0.71532	1	0.97994	974	0.044444	0.11111	0	0	0.21818	0.022222	0	180	0	0	0.24259	0.022727	0.022222	176	0	0	0.18547	0.022222	0	180
713	93	50	work-r3cv-d115pr/f085/pr_evt50	1	21	18	193	1896.7	0.1572	0.075284	0.010363	0	0.099361	0.0051813	0.52723	1	0.94764	902	0.031088	0.19689	0	0	0.26408	0	0	193	0.0052083	0.0052083	0.26703	0	0.0051813	192	0	0	0.18499	0	0	193
719	32	1	work-r3cv-d115pr/f086/pr_evt1	1	2	13	146	767.46	0.1419	0.086422	0	0	0.16007	0.0068493	2.606	2	0.92959	781	0.09589	0.29452	0	0	0.24241	0.0068493	0	146	0	0	0.19944	0.0068493	0	146	0	0	0.22738	0.0068493	0	146
719	32	12	work-r3cv-d115pr/f086/pr_evt12	0																																		
719	32	16	work-r3cv-d115pr/f086/pr_evt16	0																																		
719	32	25	work-r3cv-d115pr/f086/pr_evt25	0																																		
719	32	26	work-r3cv-d115pr/f086/pr_evt26	0																																		
719	32	29	work-r3cv-d115pr/f086/pr_evt29	0																																		
719	32	31	work-r3cv-d115pr/f086/pr_evt31	1	8	34	214	1879.7	0.32775	0.25528	0.070093	0	0.17541	0.046729	1.596	3	0.98383	817	0.16355	0.4486	0.060748	0.023364	0.29156	0.0093458	0	214	0.046729	0.03271	0.25471	0.014019	0	214	0.0046729	0	0.1849	0.014019	0	214
719	32	32	work-r3cv-d115pr/f086/pr_evt32	0																																		
719	32	34	work-r3cv-d115pr/f086/pr_evt34	1	27	8	131	740.68	0.15457	0.17786	0.030534	0.030534	0.15721	0.030534	2.7002	2	0.9157	756	0.076336	0.12977	0.0076336	0	0.21841	0.030534	0	131	0.0076336	0	0.30202	0.030534	0	131	0	0	0.17549	0.030534	0	131
719	32	35	work-r3cv-d115pr/f086/pr_evt35	1	6	2	277	342.16	0.075468	0.07902	0	0	0.16878	0	0	0	0.75278	2861	0.0036101	0.018051	0	0	0.26912	0	0	277	0	0	0.26578	0	0.083032	254	0	0	0.254	0	0.0036101	276
719	32	39	work-r3cv-d115pr/f086/pr_evt39	0																																		
719	32	4	work-r3cv-d115pr/f086/pr_evt4	1	2	10	270	968.9	0.11561	0.13394	0.066667	0	0.27306	0.0037037	3.0963	3	0.90588	1807	0.059259	0.12963	0.0037037	0	0.28077	0	0	270	0.0081301	0	0.25516	0	0.088889	246	0.0037037	0.0037037	0.22707	0	0	270
719	32	50	work-r3cv-d115pr/f086/pr_evt50	1	4	2	82	145.41	0.22678	0.11339	0	0	0.13931	0	0	0	0.85157	488	0.04878	0.060976	0.02439	0	0.28812	0	0	82	0.036585	0	0.28794	0	0	82	0	0	0.241	0	0.012195	81
719	32	8	work-r3cv-d115pr/f086/pr_evt8	1	12	2	9	13.736	0.0041517	0.0020758	0	0	0.13831	0	0	0	1	32	0.22222	0	0	0	0.47128	0	0	9	0	0	0.3102	0	0	9	0	0	0.079633	0	0	9
719	99	15	work-r3cv-d115pr/f087/pr_evt15	0																																		
719	99	19	work-r3cv-d115pr/f087/pr_evt19	1	24	8	136	1040	0.10093	0.044394	0.17647	0.029412	0.35559	0.13971	0	0	0.43202	1562	0.014706	0.15441	0.014706	0.0073529	0.27251	0	0	136	0.059259	0.059259	0.272	0	0.0073529	135	0.082707	0.075188	0.26923	0	0.022059	133
719	99	31	work-r3cv-d115pr/f087/pr_evt31	1	51	22	186	2602	0.105	0.21863	0.10753	0.096774	0.11561	0.10215	0.76864	2	1	774	0.064516	0.21505	0.032258	0.037634	0.22592	0.048387	0	186	0.021505	0.016129	0.28816	0.048387	0	186	0.043011	0.048387	0.24163	0.048387	0	186
719	99	32	work-r3cv-d115pr/f087/pr_evt32	1	1	1	217	370.42	0.14629	0.14629	0	0	0.20556	0	0	0	0.51583	3199	0	0	0	0	0.23882	0	0.0046083	216	0	0	0.27373	0	0.0046083	216	0	0	0.27241	0	0.073733	201
719	99	40	work-r3cv-d115pr/f087/pr_evt40	1	13	7	190	484.06	0.12082	0.26389	0	0	0.055255	0.0052632	2.0659	1	1	935	0.042105	0.068421	0.0052632	0.0052632	0.24497	0	0	190	0.0052632	0.0052632	0.26452	0	0	190	0	0	0.23942	0	0	190
719	99	47	work-r3cv-d115pr/f087/pr_evt47	1	2	1	65	104.46	0.029384	0.029384	0.015385	0	0.31996	0.015385	0	0	0.94689	412	0	0.076923	0	0	0.27895	0.015385	0	65	0	0	0.21704	0.015385	0	65	0	0	0.25814	0.015385	0	65
719	99	5	work-r3cv-d115pr/f087/pr_evt5	0																																		
719	99	50	work-r3cv-d115pr/f087/pr_evt50	1	17	19	423	1782.7	0.21661	0.24523	0.026005	0	0.13709	0.0094563	0	0	0.99342	2311	0.0094563	0.14421	0.0023641	0.0070922	0.27195	0.0047281	0	423	0.0034014	0.0034014	0.24594	0	0.30496	294	0	0	0.24747	0	0.016548	416
719	99	8	work-r3cv-d115pr/f087/pr_evt8	0																																		
715	58	18	work-r3cv-d115pr/f088/pr_evt18	0																																		
715	58	23	work-r3cv-d115pr/f088/pr_evt23	0																																		
715	58	29	work-r3cv-d115pr/f088/pr_evt29	0																																		
715	58	32	work-r3cv-d115pr/f088/pr_evt32	0																																		
715	58	37	work-r3cv-d115pr/f088/pr_evt37	0																																		
715	58	42	work-r3cv-d115pr/f088/pr_evt42	1	7	8	44	321.96	0.0001231	0.10232	0.045455	0	0.13719	0.068182	0	0	1	194	0.045455	0.34091	0.045455	0.045455	0.24945	0	0	44	0.068182	0.068182	0.29273	0	0	44	0.022727	0.022727	0.18266	0	0	44
715	58	46	work-r3cv-d115pr/f088/pr_evt46	1	21	8	779	2287.4	0.1184	0.19865	0.012837	0	0.10181	0.0025674	0	0	0.54687	6597	0.0051348	0.029525	0	0	0.24763	0	0	779	0.002656	0.002656	0.25094	0	0.033376	753	0.001297	0	0.2509	0	0.01027	771
